attempt_name,artifact_slug,feature_set_id,trade_index,direction,open_time,close_time,open_hour,close_month,weekday,hold_bars,volume,open_price,close_price,gross_profit,net_profit,net_per_lot,swap,commission,feature_join_status,telemetry_join_status,macro_join_status,macro_max_age_minutes,runtime_decision,p_short,p_flat,p_long,executed_lot,atr_points,open_sl_points,open_tp_points,session_bucket,volatility_bucket,adx_bucket,di_spread_sign,vix_close,vix_change_1,vix_level_bucket,vix_change_bucket,vix_join_mode,vix_age_minutes,usdx_close,usdx_change_1,usdx_level_bucket,usdx_change_bucket,usdx_join_mode,usdx_age_minutes,us10yr_close,us10yr_change_1,us10yr_level_bucket,us10yr_change_bucket,us10yr_join_mode,us10yr_age_minutes,claim_boundary
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,1,buy,2026-04-14T07:00:00,2026-04-14T10:00:00,7,2026-04,Tue,36,0.1,25453.1,25452.25,-0.09,-0.09,-0.9,0,0,matched,matched,all_matched,5,long,0.180478707,0.111394234,0.7081270814,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_negative,20.51,0,vix_level_high,vix_change_flat,asof_backward_no_future,5,98.159,0.015,usdx_level_mid,usdx_change_up,exact,0,111.29,-0.00999999999999,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,2,buy,2026-04-14T10:05:00,2026-04-14T11:05:00,10,2026-04,Tue,12,0.1,25474.1,25493,1.89,1.89,18.9,0,0,matched,matched,all_matched,45,long,0.1881706417,0.3149188757,0.4969104826,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,20.47,-0.01,vix_level_high,vix_change_down,asof_backward_no_future,45,98.069,-0.02,usdx_level_mid,usdx_change_down,exact,0,111.33,0.01,us10yr_level_high,us10yr_change_up,asof_backward_no_future,10,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,3,buy,2026-04-14T11:10:00,2026-04-14T12:15:00,11,2026-04,Tue,13,0.1,25492.6,25536.25,4.37,4.37,43.7,0,0,matched,matched,all_matched,5,long,0.2369510382,0.2597155273,0.5033334494,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_positive,20.47,0,vix_level_high,vix_change_flat,asof_backward_no_future,5,98.126,0.017,usdx_level_mid,usdx_change_up,exact,0,111.32,0.02,us10yr_level_high,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,4,buy,2026-04-14T12:20:00,2026-04-14T13:30:00,12,2026-04,Tue,14,0.1,25530.6,25515.5,-1.51,-1.51,-15.1,0,0,matched,matched,all_matched,0,long,0.2165146619,0.281559974,0.5019253492,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_positive,20.33,0.02,vix_level_mid,vix_change_up,exact,0,97.991,0.042,usdx_level_low,usdx_change_up,exact,0,111.38,-0.03,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,5,buy,2026-04-14T13:35:00,2026-04-14T14:40:00,13,2026-04,Tue,13,0.1,25502.35,25525,2.27,2.27,22.7,0,0,matched,matched,all_matched,0,long,0.2580081224,0.3037324846,0.4382594526,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_20_25,di_negative,20.26,0,vix_level_mid,vix_change_flat,exact,0,97.999,0.005,usdx_level_low,usdx_change_up,exact,0,111.37,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,6,buy,2026-04-14T14:45:00,2026-04-14T15:50:00,14,2026-04,Tue,13,0.1,25521.6,25546,2.44,2.44,24.4,0,0,matched,matched,all_matched,5,long,0.2368973196,0.3398213387,0.4232813418,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_15_20,di_positive,20.22,-0.01,vix_level_mid,vix_change_down,exact,0,97.901,0.00999999999999,usdx_level_low,usdx_change_up,exact,0,111.32,-0.01,us10yr_level_high,us10yr_change_down,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,7,sell,2026-04-14T16:35:00,2026-04-14T17:40:00,16,2026-04,Tue,13,0.1,25585.75,25656.35,-7.06,-7.06,-70.6,0,0,matched,matched,all_matched,0,short,0.4034763873,0.2816735804,0.3148500919,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_25_30,di_positive,20.22,0.01,vix_level_mid,vix_change_up,exact,0,97.851,0.045,usdx_level_low,usdx_change_up,exact,0,111.24,-0.02,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,8,buy,2026-04-15T07:10:00,2026-04-15T09:15:00,7,2026-04,Wed,25,0.1,25888.8,25841.95,-4.69,-4.69,-46.9,0,0,matched,matched,all_matched,10,long,0.2159867585,0.1536678523,0.6303454041,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,20.22,0,vix_level_mid,vix_change_flat,asof_backward_no_future,5,97.916,0.015,usdx_level_low,usdx_change_up,exact,0,111.57,0.02,us10yr_level_high,us10yr_change_up,asof_backward_no_future,10,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,9,buy,2026-04-15T09:20:00,2026-04-15T10:55:00,9,2026-04,Wed,19,0.1,25848.3,25867.95,1.97,1.97,19.7,0,0,matched,matched,all_matched,10,long,0.2844589055,0.1707063615,0.5448347926,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_negative,20.23,0.01,vix_level_mid,vix_change_up,exact,0,97.936,0.00200000000001,usdx_level_low,usdx_change_up,exact,0,111.55,-0.02,us10yr_level_high,us10yr_change_down,asof_backward_no_future,10,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,10,buy,2026-04-15T11:00:00,2026-04-15T12:20:00,11,2026-04,Wed,16,0.1,25873.8,25863.7,-1.01,-1.01,-10.1,0,0,matched,matched,all_matched,10,long,0.2674039006,0.2905301154,0.442065984,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_negative,20.26,-0.01,vix_level_mid,vix_change_down,asof_backward_no_future,10,97.911,-0.008,usdx_level_low,usdx_change_down,exact,0,111.55,0,us10yr_level_high,us10yr_change_flat,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
