run_id,record_view,candidate_alias,candidate_role,source_axis,followup_variant,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,1,sell,2024-01-02 16:40:00,2024-01-02 16:55:00,2024-01,Tuesday,16,chron_early,0.4,26.44,26.44,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,2,sell,2024-01-02 17:50:00,2024-01-02 18:05:00,2024-01,Tuesday,18,chron_early,0.21,-8.7,-8.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,3,sell,2024-01-03 21:50:00,2024-01-04 15:40:07,2024-01,Thursday,15,chron_early,0.21,28.08,27.65,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,4,buy,2024-01-04 17:25:00,2024-01-04 17:40:00,2024-01,Thursday,17,chron_early,0.23,-0.13,-0.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,5,buy,2024-01-05 17:25:00,2024-01-05 17:40:00,2024-01,Friday,17,chron_early,0.23,4.05,4.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,6,sell,2024-01-05 17:55:00,2024-01-05 18:20:00,2024-01,Friday,18,chron_early,0.27,5.82,5.82,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,7,buy,2024-01-09 17:10:00,2024-01-09 17:30:00,2024-01,Tuesday,17,chron_early,0.28,1.11,1.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,8,sell,2024-01-10 16:45:00,2024-01-10 17:00:00,2024-01,Wednesday,17,chron_early,0.56,10.14,10.14,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,9,sell,2024-01-11 17:50:00,2024-01-11 18:05:00,2024-01,Thursday,18,chron_early,0.16,3.72,3.72,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aih_atrmon_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,atrcomp_monday_guard,s264_aih_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,10,sell,2024-01-12 17:00:00,2024-01-12 17:10:00,2024-01,Friday,17,chron_early,0.37,-3.15,-3.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aih_atrmon_ta_2024.htm
