candidate_id,artifact_slug,feature_set_id,model_id,feature_count,fold_id,train_end_utc,eval_start_utc,eval_end_utc,train_rows,eval_rows,balanced_accuracy,macro_f1,log_loss,pred_short,pred_flat,pred_long
core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,56,wfo01_train_to_2023_eval_2024q1q2,2023-12-31T23:59:59+00:00,2024-01-01T00:00:00+00:00,2024-04-30T23:59:59+00:00,17571,3688,0.388947861683903,0.3761897261801095,1.0849153940583578,1301,1652,735
core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,56,wfo02_train_to_2024apr_eval_2024may_aug,2024-04-30T23:59:59+00:00,2024-05-01T00:00:00+00:00,2024-08-31T23:59:59+00:00,21259,3484,0.40942135121335105,0.39593623358822466,1.088756931766122,1582,1158,744
core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,56,wfo03_train_to_2024aug_eval_2024sep_dec,2024-08-31T23:59:59+00:00,2024-09-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,24743,4479,0.4180553189186586,0.4093905345189241,1.0687709902177436,1434,2261,784
core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,56,wfo04_train_to_2024_eval_2025q1,2024-12-31T23:59:59+00:00,2025-01-01T00:00:00+00:00,2025-03-31T23:59:59+00:00,29222,3270,0.39783458522945336,0.39836707131097465,1.0768101516616049,1167,946,1157
core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,56,wfo05_train_to_2025q1_eval_2025q2,2025-03-31T23:59:59+00:00,2025-04-01T00:00:00+00:00,2025-06-30T23:59:59+00:00,32492,3597,0.41522179777604057,0.40174236069758457,1.0678078667541289,933,1545,1119
core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,56,wfo06_train_to_2025q2_eval_2025q3,2025-06-30T23:59:59+00:00,2025-07-01T00:00:00+00:00,2025-09-30T23:59:59+00:00,36089,2977,0.3837420338522763,0.3532902565706572,1.0164488349606977,461,2350,166
core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,56,wfo01_train_to_2023_eval_2024q1q2,2023-12-31T23:59:59+00:00,2024-01-01T00:00:00+00:00,2024-04-30T23:59:59+00:00,17571,3688,0.4084189011850065,0.4086346028563823,1.0863691147212018,1034,1176,1478
core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,56,wfo02_train_to_2024apr_eval_2024may_aug,2024-04-30T23:59:59+00:00,2024-05-01T00:00:00+00:00,2024-08-31T23:59:59+00:00,21259,3484,0.3947466323783022,0.3978352547776456,1.0887384483031142,1103,934,1447
core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,56,wfo03_train_to_2024aug_eval_2024sep_dec,2024-08-31T23:59:59+00:00,2024-09-01T00:00:00+00:00,2024-12-31T23:59:59+00:00,24743,4479,0.42894922414267317,0.42696674882171415,1.0707565026992574,959,1863,1657
core56_no_top3_weight_features__l2_plain_c025,c56_plain,core56_no_top3_weight_features,l2_plain_c025,56,wfo04_train_to_2024_eval_2025q1,2024-12-31T23:59:59+00:00,2025-01-01T00:00:00+00:00,2025-03-31T23:59:59+00:00,29222,3270,0.4098855474532595,0.4031924601819657,1.0792089474834623,750,892,1628
