run_id,record_view,candidate_id,candidate_alias,candidate_role,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,hold_bars,volume,open_price,close_price,gross_profit,net_profit,swap,commission,mfe,mae,realized_over_mfe,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime,source_report_path,source_chart_path
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,1,sell,2024-01-02 16:40:00,2024-01-02 16:55:00,2024-01,Tuesday,16,chron_early,3.0,0.4,16607.35,16541.25,26.44,26.44,0.0,0.0,27.2,0.32,0.972059,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,2,sell,2024-01-02 17:50:00,2024-01-02 18:05:00,2024-01,Tuesday,18,chron_early,3.0,0.21,16496.7,16538.15,-8.7,-8.7,0.0,0.0,1.05,8.988,-8.285714,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,3,sell,2024-01-03 21:50:00,2024-01-04 15:40:07,2024-01,Thursday,15,chron_early,214.023333,0.21,16408.9,16275.2,28.08,28.35,0.27,0.0,30.282,0.924,0.9362,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,4,buy,2024-01-04 17:25:00,2024-01-04 17:40:00,2024-01,Thursday,17,chron_early,3.0,0.23,16326.35,16325.8,-0.13,-0.13,0.0,0.0,1.8055,4.163,-0.072002,early,vol_mid,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,5,buy,2024-01-05 17:25:00,2024-01-05 17:40:00,2024-01,Friday,17,chron_early,3.0,0.23,16358.7,16376.3,4.05,4.05,0.0,0.0,7.3025,1.817,0.554605,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,6,sell,2024-01-05 17:55:00,2024-01-05 18:20:00,2024-01,Friday,18,chron_early,5.0,0.27,16384.5,16362.95,5.82,5.82,0.0,0.0,6.399,4.5225,0.909517,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,7,buy,2024-01-08 17:20:00,2024-01-08 17:35:00,2024-01,Monday,17,chron_early,3.0,0.31,16468.1,16479.25,3.46,3.46,0.0,0.0,3.689,5.146,0.937924,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,8,buy,2024-01-09 17:10:00,2024-01-09 17:30:00,2024-01,Tuesday,17,chron_early,4.0,0.29,16552.55,16556.5,1.15,1.15,0.0,0.0,6.6265,1.7255,0.173546,early,vol_mid,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,9,sell,2024-01-10 16:45:00,2024-01-10 17:00:00,2024-01,Wednesday,17,chron_early,3.0,0.56,16688.85,16670.75,10.14,10.14,0.0,0.0,24.164,4.452,0.419633,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_ta_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,10,sell,2024-01-11 17:50:00,2024-01-11 18:05:00,2024-01,Thursday,18,chron_early,3.0,0.16,16710.85,16687.6,3.72,3.72,0.0,0.0,5.992,0.976,0.620828,early,vol_high,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_ta_2024.png
