attempt_name,artifact_slug,feature_set_id,trade_index,direction,raw_direction,open_time,close_time,open_time_server,close_time_server,holding_minutes,volume,open_price,close_price,gross_profit,net_profit,commission,swap,closed_balance_recomputed,month,weekday,open_hour,close_hour,session_bucket,chron_segment,open_active_tier,open_decision,open_exec_action,open_order_filled,open_p_short,open_p_flat,open_p_long,volatility_regime,adx_bucket,vix_regime,usd_regime,rate_regime,source_report_path,report_sha256,claim_boundary,open_time_server_original,open_time_server_repair_key,effective_attribution_join_key,repair_applied,repair_scope,open_time_mutated,lookahead_guard_status,close_decision,close_exec_action,open_join_status_repaired,close_join_status_repaired,feature_join_status_repaired,feature_minutes_from_cash_open,feature_historical_vol_20,feature_adx_14,feature_vix_zscore_20,feature_usdx_zscore_20,feature_us10yr_zscore_20
c56_bal_rf,c56_bal,core56_no_top3_weight_features,1,short,sell,2026-04-14 16:40:00,2026-04-14 17:50:00,2026.04.14 16:40:00,2026.04.14 17:50:00,70,0.1,25575.5,25668.6,-9.31,-9.31,0,0,490.69,2026-04,Tuesday,16,17,session_13_20,chron_early,tier_a,short,open_short,true,0.4110215604,0.2539378405,0.3350405693,vol_high,adx_gt25,vix_z_gt_plus1,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.14 16:40:00,,2026.04.14 16:40:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,10,0.1958936006,30.14126587,2.768723965,-0.2480556667,-1.662996054
c56_bal_rf,c56_bal,core56_no_top3_weight_features,2,long,buy,2026-04-15 16:40:00,2026-04-15 16:45:00,2026.04.15 16:40:00,2026.04.15 16:45:00,5,0.1,25921.3,25858.2,-6.31,-6.31,0,0,484.38,2026-04,Wednesday,16,16,session_13_20,chron_early,tier_a,long,open_long,true,0.3023481667,0.2858265340,0.4118253291,vol_mid,adx_gt25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.15 16:40:00,,2026.04.15 16:40:00,false,not_applicable,false,not_applicable_original_key,short,reverse_open_short,matched,matched,matched,10,0.1282325536,25.48555374,-2.302996159,-1.455995798,0.9169492722
c56_bal_rf,c56_bal,core56_no_top3_weight_features,3,short,sell,2026-04-15 16:45:00,2026-04-15 17:45:00,2026.04.15 16:45:00,2026.04.15 17:45:00,60,0.1,25858.2,26014.3,-15.61,-15.61,0,0,468.77,2026-04,Wednesday,16,17,session_13_20,chron_early,tier_a,short,reverse_open_short,true,0.4220285118,0.2276375741,0.3503338993,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.15 16:45:00,,2026.04.15 16:45:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,15,0.1937238425,25.38663101,-0.8457709551,0.4634899795,-1.664322138
c56_bal_rf,c56_bal,core56_no_top3_weight_features,4,long,buy,2026-04-16 16:40:00,2026-04-16 16:55:00,2026.04.16 16:40:00,2026.04.16 16:55:00,15,0.1,26234.5,26153.15,-8.14,-8.14,0,0,460.63,2026-04,Thursday,16,16,session_13_20,chron_early,tier_a,long,open_long,true,0.3233568668,0.2768784463,0.3997646570,vol_mid,adx_lt20,vix_z_gt_plus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.16 16:40:00,,2026.04.16 16:40:00,false,not_applicable,false,not_applicable_original_key,short,reverse_open_short,matched,matched,matched,10,0.1743204594,12.90948582,3.35374999,0.8410084844,-0.3413051367
c56_bal_rf,c56_bal,core56_no_top3_weight_features,5,short,sell,2026-04-16 16:55:00,2026-04-16 17:55:00,2026.04.16 16:55:00,2026.04.16 17:55:00,60,0.1,26153.15,26283.75,-13.06,-13.06,0,0,447.57,2026-04,Thursday,16,17,session_13_20,chron_early,tier_a,short,reverse_open_short,true,0.4553262889,0.2051838338,0.3394898772,vol_high,adx_lt20,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.16 16:55:00,,2026.04.16 16:55:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,25,0.2926314175,19.60192871,3.165215254,3.571371555,-3.338935852
c56_bal_rf,c56_bal,core56_no_top3_weight_features,6,long,buy,2026-04-20 16:35:00,2026-04-20 17:35:00,2026.04.20 16:35:00,2026.04.20 17:35:00,60,0.1,26689.5,26606.4,-8.31,-8.31,0,0,439.26,2026-04,Monday,16,17,session_13_20,chron_early,tier_a,long,open_long,true,0.2941420376,0.2823144794,0.4235434234,vol_low,adx_gt25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.20 16:35:00,,2026.04.20 16:35:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,5,0.09005161375,47.81297302,-2.725272417,-2.086125851,2.13527894
c56_bal_rf,c56_bal,core56_no_top3_weight_features,7,short,sell,2026-04-20 18:05:00,2026-04-20 18:25:00,2026.04.20 18:05:00,2026.04.20 18:25:00,20,0.1,26483.15,26545.75,-6.26,-6.26,0,0,433,2026-04,Monday,18,18,session_13_20,chron_early,tier_a,short,open_short,true,0.3890810907,0.2930108309,0.3179080784,vol_high,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.20 18:05:00,,2026.04.20 18:05:00,false,not_applicable,false,not_applicable_original_key,long,reverse_open_long,matched,matched,matched,95,0.2728708684,33.11216354,1.897479534,1.528967261,-1.207265496
c56_bal_rf,c56_bal,core56_no_top3_weight_features,8,long,buy,2026-04-20 18:25:00,2026-04-20 19:30:00,2026.04.20 18:25:00,2026.04.20 19:30:00,65,0.1,26545.75,26552.65,0.69,0.69,0,0,433.69,2026-04,Monday,18,19,session_13_20,chron_early,tier_a,long,reverse_open_long,true,0.3223851919,0.2842638791,0.3933509588,vol_high,adx_gt25,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.20 18:25:00,,2026.04.20 18:25:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,115,0.2554022074,33.27170181,0.1906925142,-2.833899736,0.0813190341
c56_bal_rf,c56_bal,core56_no_top3_weight_features,9,short,sell,2026-04-21 16:35:00,2026-04-21 17:35:00,2026.04.21 16:35:00,2026.04.21 17:35:00,60,0.1,26639.3,26723.15,-8.39,-8.39,0,0,425.3,2026-04,Tuesday,16,17,session_13_20,chron_early,tier_a,short,open_short,true,0.4535242021,0.2589437962,0.2875320613,vol_mid,adx_gt25,vix_z_gt_plus1,usdx_z_lt_minus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.21 16:35:00,,2026.04.21 16:35:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,5,0.1622338593,29.4881916,2.447548389,-1.614866972,-1.252088904
c56_bal_rf,c56_bal,core56_no_top3_weight_features,10,short,sell,2026-04-21 18:05:00,2026-04-21 19:05:00,2026.04.21 18:05:00,2026.04.21 19:05:00,60,0.1,26571.05,26626.4,-5.54,-5.54,0,0,419.76,2026-04,Tuesday,18,19,session_13_20,chron_early,tier_a,short,open_short,true,0.3874995112,0.3154443800,0.2970560789,vol_high,adx_20_25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_c56_bal_rf.htm,ef147f837116918cafe7607c973b6784dd8390d4bc2b4efe054212d275586028,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.04.21 18:05:00,,2026.04.21 18:05:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,95,0.2663715184,24.07359314,2.265431881,2.377238035,-2.099408865
