run_id,record_view,candidate_alias,candidate_role,source_axis,guard_variant,guard_family,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,1,sell,2024-01-02 16:40:00,2024-01-02 16:55:00,2024-01,Tuesday,16,chron_early,0.4,26.44,26.44,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,2,sell,2024-01-02 17:50:00,2024-01-02 18:05:00,2024-01,Tuesday,18,chron_early,0.21,-8.7,-8.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,3,sell,2024-01-03 21:50:00,2024-01-04 15:40:07,2024-01,Thursday,15,chron_early,0.21,28.08,27.65,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,4,buy,2024-01-05 17:25:00,2024-01-05 17:40:00,2024-01,Friday,17,chron_early,0.23,4.05,4.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,5,sell,2024-01-05 17:55:00,2024-01-05 18:20:00,2024-01,Friday,18,chron_early,0.27,5.82,5.82,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,6,buy,2024-01-08 17:20:00,2024-01-08 17:35:00,2024-01,Monday,17,chron_early,0.31,3.46,3.46,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,7,sell,2024-01-10 16:45:00,2024-01-10 17:00:00,2024-01,Wednesday,17,chron_early,0.56,10.14,10.14,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,8,sell,2024-01-12 17:00:00,2024-01-12 17:10:00,2024-01,Friday,17,chron_early,0.37,-3.15,-3.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,9,buy,2024-01-12 17:10:00,2024-01-12 17:19:17,2024-01,Friday,17,chron_early,0.25,-13.81,-13.81,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_ta_s264_aih_adx2025_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,atrcomp,adx2025,trend_strength_non_calendar,s264_aih_adx2025_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,10,buy,2024-01-12 18:40:00,2024-01-12 18:55:00,2024-01,Friday,18,chron_early,0.23,-1.89,-1.89,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aih_adx2025_ta_2024.htm
