run_id,source_run_id,queue_id,source_queue_id,source_attempt_name,candidate_id,candidate_alias,candidate_role,variant_id,model_materialization_type,materialization_boundary,tier_pair_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,1,sell,2024-01-02 16:40:00,2024-01-02 17:00:00,20.0,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.45,15.86,15.86,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,2,sell,2024-01-02 17:10:00,2024-01-02 17:30:00,20.0,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.11,3.91,3.91,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,3,sell,2024-01-02 17:50:00,2024-01-02 18:10:00,20.0,2024-01,Tuesday,18,session_13_20_report_time,chron_early,0.05,-2.33,-2.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,4,sell,2024-01-02 20:20:00,2024-01-02 20:40:00,20.0,2024-01,Tuesday,20,session_13_20_report_time,chron_early,0.24,-3.14,-3.14,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,5,buy,2024-01-04 17:25:00,2024-01-04 17:45:00,20.0,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.24,2.12,2.12,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,6,buy,2024-01-05 17:25:00,2024-01-05 17:45:00,20.0,2024-01,Friday,17,session_13_20_report_time,chron_early,0.31,6.68,6.68,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,7,sell,2024-01-05 19:10:00,2024-01-05 19:30:00,20.0,2024-01,Friday,19,session_13_20_report_time,chron_early,0.22,0.43,0.43,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,8,buy,2024-01-08 17:00:00,2024-01-08 17:20:00,20.0,2024-01,Monday,17,session_13_20_report_time,chron_early,0.06,0.72,0.72,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,9,buy,2024-01-09 17:10:00,2024-01-09 17:35:00,25.0,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.38,2.13,2.13,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,10,sell,2024-01-11 17:15:00,2024-01-11 17:30:55,15.916667,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.05,-3.42,-3.42,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
