run_id,parent_run_id,source_type,candidate_id,artifact_slug,feature_set_id,model_id,view_id,trade_index,direction,signal_timestamp,open_time,close_time,hold_bars,fixed_lot,entry_close,exit_close,point_return,proxy_net_profit,max_probability,probability_margin,decision_threshold,hour,month,session_slice,volatility_regime,adx_regime,vix_regime,usd_regime,rate_regime,spread_points_median_in_trade,proxy_boundary
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,1,short,2026-04-14 16:40:00,2026-04-14 16:40:00,2026-04-14 17:40:00,12,0.1,25616.25,25652.75,-36.5,-3.65,0.4110215604,0.0759809911,0.066774521,16,2026-04,cash_open,mid_vol,high_adx,high_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,2,long,2026-04-15 16:40:00,2026-04-15 16:40:00,2026-04-15 17:40:00,12,0.1,25858.2,26013.7,155.5,15.55,0.4118252993,0.1094771028,0.066774521,16,2026-04,cash_open,low_vol,high_adx,low_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,3,long,2026-04-16 16:40:00,2026-04-16 16:40:00,2026-04-16 17:40:00,12,0.1,26264.15,26260.65,-3.5,-0.35,0.3997646868,0.07640782,0.066774521,16,2026-04,cash_open,low_vol,low_adx,high_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,4,long,2026-04-20 16:35:00,2026-04-20 16:35:00,2026-04-20 17:35:00,12,0.1,26626.25,26606.9,-19.35,-1.935,0.423543483,0.1294014454,0.066774521,16,2026-04,cash_open,low_vol,high_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,5,short,2026-04-20 18:05:00,2026-04-20 18:05:00,2026-04-20 19:05:00,12,0.1,26479.15,26543.15,-64.0,-6.4,0.3890810609,0.0711729825,0.066774521,18,2026-04,cash_open,high_vol,high_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,6,short,2026-04-21 16:35:00,2026-04-21 16:35:00,2026-04-21 17:35:00,12,0.1,26621.8,26714.05,-92.25,-9.225,0.4535241723,0.1659921706,0.066774521,16,2026-04,cash_open,low_vol,high_adx,high_vix,weak_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,7,short,2026-04-21 18:05:00,2026-04-21 18:05:00,2026-04-21 19:05:00,12,0.1,26625.8,26635.3,-9.5,-0.95,0.387499541,0.0720551908,0.066774521,18,2026-04,cash_open,high_vol,mid_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,8,short,2026-04-21 22:45:00,2026-04-21 22:45:00,2026-04-21 23:45:00,12,0.1,26488.7,26603.2,-114.5,-11.45,0.5778727531,0.3140516281,0.066774521,22,2026-04,cash_open,high_vol,mid_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,9,long,2026-04-22 16:40:00,2026-04-22 16:40:00,2026-04-22 17:40:00,12,0.1,26735.2,26851.7,116.5,11.65,0.4174896777,0.0727015138,0.066774521,16,2026-04,cash_open,mid_vol,mid_adx,low_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,core56_no_top3_weight_features__l2_balanced_c025,c56_bal,core56_no_top3_weight_features,l2_balanced_c025,raw_forward,10,short,2026-04-23 20:10:00,2026-04-23 20:10:00,2026-04-23 21:10:00,12,0.1,26823.85,26794.85,29.0,2.9,0.4173448384,0.0754647851,0.066774521,20,2026-04,cash_open,high_vol,low_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
