run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,299,buy,2025-05-15 17:20:00,2025-05-15 17:40:00,20.0,2025-05,Thursday,17,session_13_20_report_time,chron_late,0.32,-15.3,-15.3,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,300,sell,2025-05-16 16:35:00,2025-05-16 17:00:00,25.0,2025-05,Friday,17,session_13_20_report_time,chron_late,0.53,-6.33,-6.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,301,buy,2025-05-16 17:20:00,2025-05-16 17:35:13,15.216667,2025-05,Friday,17,session_13_20_report_time,chron_late,0.32,-25.79,-25.79,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,302,sell,2025-05-16 17:50:00,2025-05-16 18:10:00,20.0,2025-05,Friday,18,session_13_20_report_time,chron_late,0.36,-0.52,-0.52,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,303,buy,2025-05-19 17:10:00,2025-05-19 17:30:00,20.0,2025-05,Monday,17,session_13_20_report_time,chron_late,0.35,-13.85,-13.85,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,304,sell,2025-05-20 16:35:00,2025-05-20 16:55:00,20.0,2025-05,Tuesday,16,session_13_20_report_time,chron_late,0.65,-1.92,-1.92,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,305,buy,2025-05-20 17:15:00,2025-05-20 17:35:00,20.0,2025-05,Tuesday,17,session_13_20_report_time,chron_late,0.31,4.94,4.94,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,306,sell,2025-05-21 16:35:00,2025-05-21 16:44:10,9.166667,2025-05,Wednesday,16,session_13_20_report_time,chron_late,0.64,-31.65,-31.65,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,307,buy,2025-05-21 20:00:00,2025-05-21 20:09:22,9.366667,2025-05,Wednesday,20,session_13_20_report_time,chron_late,0.67,-30.53,-30.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,308,sell,2025-05-21 20:35:00,2025-05-21 20:55:00,20.0,2025-05,Wednesday,20,session_13_20_report_time,chron_late,0.27,-3.33,-3.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,309,sell,2025-05-21 21:50:00,2025-05-22 17:06:47,1156.783333,2025-05,Thursday,17,session_13_20_report_time,chron_late,0.2,-22.49,-22.25,0.0,0.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,310,sell,2025-05-27 16:35:00,2025-05-27 16:55:00,20.0,2025-05,Tuesday,16,session_13_20_report_time,chron_late,0.56,-22.37,-22.37,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,311,buy,2025-05-27 17:10:00,2025-05-27 17:30:00,20.0,2025-05,Tuesday,17,session_13_20_report_time,chron_late,0.32,6.02,6.02,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,312,sell,2025-05-28 16:35:00,2025-05-28 16:40:07,5.116667,2025-05,Wednesday,16,session_13_20_report_time,chron_late,0.72,-25.62,-25.62,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,313,sell,2025-05-29 16:35:00,2025-05-29 16:55:00,20.0,2025-05,Thursday,16,session_13_20_report_time,chron_late,0.41,25.75,25.75,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,314,sell,2025-05-29 17:50:00,2025-05-29 18:10:00,20.0,2025-05,Thursday,18,session_13_20_report_time,chron_late,0.19,-1.39,-1.39,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,315,sell,2025-05-29 19:10:00,2025-05-29 19:30:00,20.0,2025-05,Thursday,19,session_13_20_report_time,chron_late,0.26,-15.72,-15.72,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,316,sell,2025-05-29 21:05:00,2025-05-29 21:25:00,20.0,2025-05,Thursday,21,session_21_23_report_time,chron_late,0.44,23.29,23.29,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,317,sell,2025-05-29 21:50:00,2025-05-29 22:50:00,60.0,2025-05,Thursday,22,session_21_23_report_time,chron_late,0.34,-22.21,-22.21,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,318,buy,2025-05-30 17:10:00,2025-05-30 17:35:00,25.0,2025-05,Friday,17,session_13_20_report_time,chron_late,0.24,5.98,5.98,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,319,buy,2025-05-30 18:35:00,2025-05-30 18:55:00,20.0,2025-05,Friday,18,session_13_20_report_time,chron_late,0.28,1.2,1.2,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,320,sell,2025-06-02 16:50:00,2025-06-02 17:10:00,20.0,2025-06,Monday,17,session_13_20_report_time,chron_late,0.27,16.69,16.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,321,sell,2025-06-02 17:50:00,2025-06-02 18:10:00,20.0,2025-06,Monday,18,session_13_20_report_time,chron_late,0.19,1.24,1.24,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q02_s258_noncalendar_impulse_reentry_cross_period,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_noncalendar_impulse_2025h1,s258_stc_noncalendar_impulse_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,322,sell,2025-06-03 16:35:00,2025-06-03 16:42:39,7.65,2025-06,Tuesday,16,session_13_20_report_time,chron_late,0.68,-30.91,-30.91,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_05_s258_stc_2025h1_noncalendar_impulse_2025h1.htm
