run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,state_profile,source_followup_profile,second_followup_profile,pressure_group,model_materialization_type,materialization_boundary,tier_pair_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,1,sell,2024-01-02 16:40:00,2024-01-02 16:55:00,15.0,2024-01,Tuesday,16,session_13_20_report_time,chron_early,0.4,26.44,26.44,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,2,buy,2024-01-04 17:25:00,2024-01-04 17:40:00,15.0,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.17,-0.09,-0.09,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,3,buy,2024-01-05 17:25:00,2024-01-05 17:40:00,15.0,2024-01,Friday,17,session_13_20_report_time,chron_early,0.26,4.58,4.58,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,4,sell,2024-01-05 19:10:00,2024-01-05 19:25:00,15.0,2024-01,Friday,19,session_13_20_report_time,chron_early,0.2,-0.77,-0.77,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,5,buy,2024-01-08 17:20:00,2024-01-08 17:35:00,15.0,2024-01,Monday,17,session_13_20_report_time,chron_early,0.23,2.56,2.56,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,6,buy,2024-01-09 17:10:00,2024-01-09 17:30:00,20.0,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.22,0.87,0.87,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,7,sell,2024-01-12 17:00:00,2024-01-12 17:10:00,10.0,2024-01,Friday,17,session_13_20_report_time,chron_early,0.35,-2.98,-2.98,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,8,buy,2024-01-12 17:10:00,2024-01-12 17:19:17,9.283333,2024-01,Friday,17,session_13_20_report_time,chron_early,0.28,-15.47,-15.47,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,9,buy,2024-01-12 18:40:00,2024-01-12 18:55:00,15.0,2024-01,Friday,18,session_13_20_report_time,chron_early,0.15,-1.23,-1.23,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p01_s264_aih_range_volatility_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,range_expansion_pressure,core_range_resilience_pressure_v2,core_range_volatility_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_range_expansion_pressure_aw_historical_2024_tier_a_train_era_stress,run267aw_p01_s264_aih_range_volatility_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,10,buy,2024-01-16 17:10:00,2024-01-16 17:25:00,15.0,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.15,11.03,11.03,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p01_s264_aih_range_volatility_interaction_ta_2024.htm
