split,runtime_trade_index,entry_ticket,entry_order,exit_ticket,exit_order,symbol,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_open_time_ts,runtime_close_time_ts
validation,1,2,2,3,3,US100,buy,0.1,2025-01-02T16:40:00+00:00,2025-01-02T16:40:04+00:00,20924.02,20916.82,-0.72,-0.72,0.0,0.0,False,sl 20917.02,sl,4.0,2025-01-02 16:40:00+00:00,2025-01-02 16:40:04+00:00
validation,2,4,4,5,5,US100,buy,0.1,2025-01-02T16:50:00+00:00,2025-01-02T16:50:41+00:00,21051.27,21067.44,1.62,1.62,0.0,0.0,True,tp 21065.27,tp,41.0,2025-01-02 16:50:00+00:00,2025-01-02 16:50:41+00:00
validation,3,6,6,7,7,US100,buy,0.1,2025-01-02T16:55:00+00:00,2025-01-02T16:55:11+00:00,21127.02,21118.07,-0.9,-0.9,0.0,0.0,False,sl 21120.02,sl,11.0,2025-01-02 16:55:00+00:00,2025-01-02 16:55:11+00:00
validation,4,8,8,9,9,US100,buy,0.1,2025-01-02T17:00:00+00:00,2025-01-02T17:00:01+00:00,21139.02,21153.94,1.49,1.49,0.0,0.0,True,tp 21153.02,tp,1.0,2025-01-02 17:00:00+00:00,2025-01-02 17:00:01+00:00
validation,5,10,10,11,11,US100,buy,0.1,2025-01-02T17:05:00+00:00,2025-01-02T17:05:46+00:00,21161.02,21175.69,1.47,1.47,0.0,0.0,True,tp 21175.02,tp,46.0,2025-01-02 17:05:00+00:00,2025-01-02 17:05:46+00:00
validation,6,12,12,13,13,US100,buy,0.1,2025-01-02T17:10:00+00:00,2025-01-02T17:10:01+00:00,21165.64,21158.44,-0.72,-0.72,0.0,0.0,False,sl 21158.64,sl,1.0,2025-01-02 17:10:00+00:00,2025-01-02 17:10:01+00:00
validation,7,14,14,15,15,US100,buy,0.1,2025-01-02T17:15:00+00:00,2025-01-02T17:15:32+00:00,21170.89,21163.69,-0.72,-0.72,0.0,0.0,False,sl 21163.89,sl,32.0,2025-01-02 17:15:00+00:00,2025-01-02 17:15:32+00:00
validation,8,16,16,17,17,US100,buy,0.1,2025-01-02T17:20:00+00:00,2025-01-02T17:20:18+00:00,21107.02,21099.82,-0.72,-0.72,0.0,0.0,False,sl 21100.02,sl,18.0,2025-01-02 17:20:00+00:00,2025-01-02 17:20:18+00:00
validation,9,18,18,19,19,US100,buy,0.1,2025-01-02T17:25:00+00:00,2025-01-02T17:25:00+00:00,21018.64,21011.44,-0.72,-0.72,0.0,0.0,False,sl 21011.64,sl,0.0,2025-01-02 17:25:00+00:00,2025-01-02 17:25:00+00:00
validation,10,20,20,21,21,US100,buy,0.1,2025-01-02T17:30:00+00:00,2025-01-02T17:30:00+00:00,21036.27,21028.69,-0.76,-0.76,0.0,0.0,False,sl 21029.27,sl,0.0,2025-01-02 17:30:00+00:00,2025-01-02 17:30:00+00:00
validation,11,22,22,23,23,US100,buy,0.1,2025-01-02T17:35:00+00:00,2025-01-02T17:35:02+00:00,21012.52,21005.44,-0.71,-0.71,0.0,0.0,False,sl 21005.52,sl,2.0,2025-01-02 17:35:00+00:00,2025-01-02 17:35:02+00:00
validation,12,24,24,25,25,US100,buy,0.1,2025-01-02T17:40:00+00:00,2025-01-02T17:40:26+00:00,21002.39,21017.82,1.54,1.54,0.0,0.0,True,tp 21016.39,tp,26.0,2025-01-02 17:40:00+00:00,2025-01-02 17:40:26+00:00
validation,13,26,26,27,27,US100,buy,0.1,2025-01-02T17:45:00+00:00,2025-01-02T17:45:00+00:00,20988.77,20980.82,-0.8,-0.8,0.0,0.0,False,sl 20981.77,sl,0.0,2025-01-02 17:45:00+00:00,2025-01-02 17:45:00+00:00
validation,14,28,28,29,29,US100,buy,0.1,2025-01-02T17:55:00+00:00,2025-01-02T17:55:05+00:00,21063.89,21055.69,-0.82,-0.82,0.0,0.0,False,sl 21056.89,sl,5.0,2025-01-02 17:55:00+00:00,2025-01-02 17:55:05+00:00
validation,15,30,30,31,31,US100,buy,0.1,2025-01-02T18:00:00+00:00,2025-01-02T18:00:06+00:00,21025.52,21017.57,-0.8,-0.8,0.0,0.0,False,sl 21018.52,sl,6.0,2025-01-02 18:00:00+00:00,2025-01-02 18:00:06+00:00
validation,16,32,32,33,33,US100,buy,0.1,2025-01-02T18:05:00+00:00,2025-01-02T18:06:30+00:00,20950.39,20964.94,1.46,1.46,0.0,0.0,True,tp 20964.39,tp,90.0,2025-01-02 18:05:00+00:00,2025-01-02 18:06:30+00:00
validation,17,34,34,35,35,US100,buy,0.1,2025-01-02T18:10:00+00:00,2025-01-02T18:10:05+00:00,20976.14,20969.07,-0.71,-0.71,0.0,0.0,False,sl 20969.14,sl,5.0,2025-01-02 18:10:00+00:00,2025-01-02 18:10:05+00:00
validation,18,36,36,37,37,US100,buy,0.1,2025-01-02T18:15:00+00:00,2025-01-02T18:15:12+00:00,20997.14,20988.82,-0.83,-0.83,0.0,0.0,False,sl 20990.14,sl,12.0,2025-01-02 18:15:00+00:00,2025-01-02 18:15:12+00:00
validation,19,38,38,39,39,US100,buy,0.1,2025-01-02T18:20:00+00:00,2025-01-02T18:20:13+00:00,21018.64,21011.57,-0.71,-0.71,0.0,0.0,False,sl 21011.64,sl,13.0,2025-01-02 18:20:00+00:00,2025-01-02 18:20:13+00:00
validation,20,40,40,41,41,US100,buy,0.1,2025-01-02T18:25:00+00:00,2025-01-02T18:25:19+00:00,21035.64,21028.44,-0.72,-0.72,0.0,0.0,False,sl 21028.64,sl,19.0,2025-01-02 18:25:00+00:00,2025-01-02 18:25:19+00:00
validation,21,42,42,43,43,US100,buy,0.1,2025-01-02T18:30:00+00:00,2025-01-02T18:30:01+00:00,21040.64,21033.19,-0.75,-0.75,0.0,0.0,False,sl 21033.64,sl,1.0,2025-01-02 18:30:00+00:00,2025-01-02 18:30:01+00:00
validation,22,44,44,45,45,US100,buy,0.1,2025-01-02T18:35:00+00:00,2025-01-02T18:36:00+00:00,21044.39,21059.32,1.49,1.49,0.0,0.0,True,tp 21058.39,tp,60.0,2025-01-02 18:35:00+00:00,2025-01-02 18:36:00+00:00
validation,23,46,46,47,47,US100,buy,0.1,2025-01-02T18:40:00+00:00,2025-01-02T18:40:15+00:00,21051.02,21066.94,1.59,1.59,0.0,0.0,True,tp 21065.02,tp,15.0,2025-01-02 18:40:00+00:00,2025-01-02 18:40:15+00:00
validation,24,48,48,49,49,US100,buy,0.1,2025-01-02T18:45:00+00:00,2025-01-02T18:47:07+00:00,21045.52,21059.82,1.43,1.43,0.0,0.0,True,tp 21059.52,tp,127.0,2025-01-02 18:45:00+00:00,2025-01-02 18:47:07+00:00
validation,25,50,50,51,51,US100,buy,0.1,2025-01-02T18:50:00+00:00,2025-01-02T18:50:27+00:00,21093.52,21086.44,-0.71,-0.71,0.0,0.0,False,sl 21086.52,sl,27.0,2025-01-02 18:50:00+00:00,2025-01-02 18:50:27+00:00
validation,26,52,52,53,53,US100,buy,0.1,2025-01-02T19:30:00+00:00,2025-01-02T19:30:00+00:00,20899.39,20892.19,-0.72,-0.72,0.0,0.0,False,sl 20892.39,sl,0.0,2025-01-02 19:30:00+00:00,2025-01-02 19:30:00+00:00
validation,27,54,54,55,55,US100,buy,0.1,2025-01-02T19:35:00+00:00,2025-01-02T19:35:33+00:00,20857.27,20850.07,-0.72,-0.72,0.0,0.0,False,sl 20850.27,sl,33.0,2025-01-02 19:35:00+00:00,2025-01-02 19:35:33+00:00
validation,28,56,56,57,57,US100,buy,0.1,2025-01-02T19:40:00+00:00,2025-01-02T19:40:07+00:00,20804.89,20797.69,-0.72,-0.72,0.0,0.0,False,sl 20797.89,sl,7.0,2025-01-02 19:40:00+00:00,2025-01-02 19:40:07+00:00
