ticket,symbol,order_type,direction,volume,price,order,commission,swap,profit,balance,comment,split,deal_index,time_utc,report_path,time_ts
2,US100,buy,in,0.1,20924.02,2,0.0,0.0,0.0,500.0,ObsidianPrimeV2 RuntimeProbe,validation,1,2025-01-02T16:40:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 16:40:00+00:00
3,US100,sell,out,0.1,20916.82,3,0.0,0.0,-0.72,499.28,sl 20917.02,validation,2,2025-01-02T16:40:04+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 16:40:04+00:00
4,US100,buy,in,0.1,21051.27,4,0.0,0.0,0.0,499.28,ObsidianPrimeV2 RuntimeProbe,validation,3,2025-01-02T16:50:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 16:50:00+00:00
5,US100,sell,out,0.1,21067.44,5,0.0,0.0,1.62,500.9,tp 21065.27,validation,4,2025-01-02T16:50:41+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 16:50:41+00:00
6,US100,buy,in,0.1,21127.02,6,0.0,0.0,0.0,500.9,ObsidianPrimeV2 RuntimeProbe,validation,5,2025-01-02T16:55:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 16:55:00+00:00
7,US100,sell,out,0.1,21118.07,7,0.0,0.0,-0.9,500.0,sl 21120.02,validation,6,2025-01-02T16:55:11+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 16:55:11+00:00
8,US100,buy,in,0.1,21139.02,8,0.0,0.0,0.0,500.0,ObsidianPrimeV2 RuntimeProbe,validation,7,2025-01-02T17:00:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:00:00+00:00
9,US100,sell,out,0.1,21153.94,9,0.0,0.0,1.49,501.49,tp 21153.02,validation,8,2025-01-02T17:00:01+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:00:01+00:00
10,US100,buy,in,0.1,21161.02,10,0.0,0.0,0.0,501.49,ObsidianPrimeV2 RuntimeProbe,validation,9,2025-01-02T17:05:00+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:05:00+00:00
11,US100,sell,out,0.1,21175.69,11,0.0,0.0,1.47,502.96,tp 21175.02,validation,10,2025-01-02T17:05:46+00:00,C:/Users/awdse/AppData/Roaming/MetaQuotes/Terminal/D0E8209F77C8CF37AD8BF550E51FF075/MQL5/Experts/Project_Obsidian_Prime_v2/stages/stage_frontier_84__runtime_realized_winrate_rebuild_after_signal_parity_gap/02_runs/frontier84C_mt5_runtime_realized_winrate_materialization_v1/mt5/reports/Project_Obsidian_Prime_v2_frontier84C_mt5_runtime_realized_winrate_materialization_v1_f84c_runtime_realized_winrate_materialization_validation.htm,2025-01-02 17:05:46+00:00
