run_id,variant_id,row_index,split,bar_time_server,timestamp_utc,model_id,threshold_id,short_probability_threshold,long_threshold,min_margin,p_short,p_flat,p_long,short_margin,long_margin,adx_14,side_filter_enabled,side_filter_feature_index,block_long_feature_min,block_short_feature_range,mt5_expected_signal,mt5_expected_signal_int,mt5_decision_reason,runtime_trade_shape,feature_order_hash,claim_boundary
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,0,validation,2025.01.02 16:35:00,2025-01-02T16:35:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.461450457573,0.170810878277,0.367738693953,0.09371176362,-0.09371176362,29.897472381592,True,34,40.0,False,short,-1,short_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,1,validation,2025.01.02 16:40:00,2025-01-02T16:40:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.491584807634,0.13835580647,0.370059400797,0.121525406837,-0.121525406837,33.041961669922,True,34,40.0,False,short,-1,short_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,2,validation,2025.01.02 16:45:00,2025-01-02T16:45:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.434748500586,0.211820214987,0.353431284428,0.081317216158,-0.081317216158,36.00288772583,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3,validation,2025.01.02 16:50:00,2025-01-02T16:50:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.400095105171,0.221563830972,0.378341078758,0.021754026413,-0.021754026413,35.991809844971,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,4,validation,2025.01.02 16:55:00,2025-01-02T16:55:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.382710188627,0.204135432839,0.41315433383,-0.030444145203,0.030444145203,34.130207061768,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,5,validation,2025.01.02 17:00:00,2025-01-02T17:00:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.358870446682,0.238624855876,0.402504652739,-0.043634206057,0.043634206057,31.855659484863,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,6,validation,2025.01.02 17:05:00,2025-01-02T17:05:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.355208396912,0.229857310653,0.414934158325,-0.059725761413,0.059725761414,29.592601776123,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,7,validation,2025.01.02 17:10:00,2025-01-02T17:10:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.375159174204,0.219904690981,0.404936075211,-0.029776901007,0.029776901007,27.976903915405,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,8,validation,2025.01.02 17:15:00,2025-01-02T17:15:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.36522051692,0.232574760914,0.402204662561,-0.036984145641,0.036984145641,26.476612091064,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,9,validation,2025.01.02 17:20:00,2025-01-02T17:20:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.398303210735,0.169213041663,0.432483673096,-0.034180462361,0.03418046236,25.043537139893,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
