bar_time_server,timestamp_utc,split,row_index,adverse_veto
2025.10.01 16:35:00,2025-10-01T16:35:00Z,oos,0,True
2025.10.01 16:40:00,2025-10-01T16:40:00Z,oos,1,False
2025.10.01 16:45:00,2025-10-01T16:45:00Z,oos,2,False
2025.10.01 16:50:00,2025-10-01T16:50:00Z,oos,3,False
2025.10.01 16:55:00,2025-10-01T16:55:00Z,oos,4,True
2025.10.01 17:00:00,2025-10-01T17:00:00Z,oos,5,False
2025.10.01 17:05:00,2025-10-01T17:05:00Z,oos,6,False
2025.10.01 17:10:00,2025-10-01T17:10:00Z,oos,7,False
2025.10.01 17:15:00,2025-10-01T17:15:00Z,oos,8,False
2025.10.01 17:20:00,2025-10-01T17:20:00Z,oos,9,False
2025.10.01 17:25:00,2025-10-01T17:25:00Z,oos,10,False
2025.10.01 17:35:00,2025-10-01T17:35:00Z,oos,11,False
2025.10.01 17:40:00,2025-10-01T17:40:00Z,oos,12,False
2025.10.01 17:45:00,2025-10-01T17:45:00Z,oos,13,False
2025.10.01 17:50:00,2025-10-01T17:50:00Z,oos,14,False
2025.10.01 18:00:00,2025-10-01T18:00:00Z,oos,15,False
2025.10.01 18:05:00,2025-10-01T18:05:00Z,oos,16,False
2025.10.01 18:15:00,2025-10-01T18:15:00Z,oos,17,False
2025.10.01 18:20:00,2025-10-01T18:20:00Z,oos,18,True
2025.10.01 18:25:00,2025-10-01T18:25:00Z,oos,19,False
2025.10.01 18:30:00,2025-10-01T18:30:00Z,oos,20,False
2025.10.01 18:35:00,2025-10-01T18:35:00Z,oos,21,False
2025.10.01 18:40:00,2025-10-01T18:40:00Z,oos,22,False
2025.10.01 18:45:00,2025-10-01T18:45:00Z,oos,23,False
2025.10.01 18:50:00,2025-10-01T18:50:00Z,oos,24,False
2025.10.01 18:55:00,2025-10-01T18:55:00Z,oos,25,False
2025.10.01 19:00:00,2025-10-01T19:00:00Z,oos,26,False
2025.10.01 19:05:00,2025-10-01T19:05:00Z,oos,27,False
2025.10.01 19:10:00,2025-10-01T19:10:00Z,oos,28,False
