run_id,source_run_id,source_gap_run_id,attempt_name,record_view,queue_id,candidate_id,candidate_alias,candidate_role,variant_id,target_period,period_id,source_first_tranche_attempt_name,tier_scope,route_role,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,1,buy,2023-07-05 17:25:00,2023-07-05 18:05:00,40.0,2023-07,Wednesday,18,session_13_20_report_time,chron_early,0.28,-5.42,-5.42,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,2,sell,2023-07-06 16:40:00,2023-07-06 16:55:00,15.0,2023-07,Thursday,16,session_13_20_report_time,chron_early,0.33,13.61,13.61,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,3,buy,2023-07-06 18:30:00,2023-07-06 18:45:00,15.0,2023-07,Thursday,18,session_13_20_report_time,chron_early,0.3,7.35,7.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,4,buy,2023-07-07 17:40:00,2023-07-07 17:55:00,15.0,2023-07,Friday,17,session_13_20_report_time,chron_early,0.23,9.89,9.89,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,5,sell,2023-07-10 16:45:00,2023-07-10 16:56:01,11.016667,2023-07,Monday,16,session_13_20_report_time,chron_early,0.46,36.34,36.34,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,6,buy,2023-07-10 18:45:00,2023-07-10 19:00:00,15.0,2023-07,Monday,19,session_13_20_report_time,chron_early,0.33,-7.72,-7.72,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,7,sell,2023-07-11 16:40:00,2023-07-11 16:42:00,2.0,2023-07,Tuesday,16,session_13_20_report_time,chron_early,0.45,27.71,27.71,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,8,buy,2023-07-12 17:10:00,2023-07-12 17:25:00,15.0,2023-07,Wednesday,17,session_13_20_report_time,chron_early,0.36,2.38,2.38,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,9,buy,2023-07-12 18:30:00,2023-07-12 18:39:39,9.65,2023-07,Wednesday,18,session_13_20_report_time,chron_early,0.39,-14.33,-14.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,10,buy,2023-07-12 20:00:00,2023-07-12 20:15:00,15.0,2023-07,Wednesday,20,session_13_20_report_time,chron_early,0.35,1.75,1.75,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,11,buy,2023-07-14 17:15:00,2023-07-14 17:30:00,15.0,2023-07,Friday,17,session_13_20_report_time,chron_early,0.35,-5.78,-5.78,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,12,buy,2023-07-14 20:05:00,2023-07-14 20:30:00,25.0,2023-07,Friday,20,session_13_20_report_time,chron_early,0.44,5.72,5.72,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,13,sell,2023-07-17 16:55:00,2023-07-17 17:18:22,23.366667,2023-07,Monday,17,session_13_20_report_time,chron_early,0.49,-17.33,-17.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,14,sell,2023-07-18 16:45:00,2023-07-18 17:00:00,15.0,2023-07,Tuesday,17,session_13_20_report_time,chron_early,0.49,-9.56,-9.56,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_01_s264_aih_anti_overconstraint_prune_2023h2,mt5_ta_s264_aih_anti_overconstraint_prune_2023h2_bn_adjacent_2023_h2_train_pre_2024,run267BM_01_s264_aih_anti_overconstraint_2023h2,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2023H2,adjacent_2023_h2_train_pre_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,15,buy,2023-07-19 20:20:00,2023-07-19 21:45:00,85.0,2023-07,Wednesday,21,session_21_23_report_time,chron_early,0.31,2.64,2.64,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_01_s264_aih_anti_overconstraint_prune_2023h2.htm
