run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,1,sell,2025-01-02 16:35:00,2025-01-02 16:40:00,1.0,9.08,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,2,buy,2025-01-02 16:40:00,2025-01-02 16:50:00,2.0,12.61,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,3,sell,2025-01-02 16:50:00,2025-01-02 17:05:00,3.0,-11.1,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,4,sell,2025-01-02 17:10:00,2025-01-02 17:25:00,3.0,14.58,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,5,sell,2025-01-02 17:30:00,2025-01-02 17:45:00,3.0,4.63,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,6,sell,2025-01-02 17:50:00,2025-01-02 18:05:00,3.0,9.04,early,feature_missing,feature_missing,feature_missing,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,7,sell,2025-01-02 18:10:00,2025-01-02 18:25:00,3.0,-6.07,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,8,sell,2025-01-02 18:30:00,2025-01-02 18:45:00,3.0,-0.61,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,9,sell,2025-01-02 18:50:00,2025-01-02 19:05:00,3.0,0.86,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,10,sell,2025-01-02 19:10:00,2025-01-02 19:25:00,3.0,4.24,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
