run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,1,sell,2025-01-02 16:35:00,2025-01-02 16:50:00,3.0,-3.65,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,2,buy,2025-01-02 16:50:00,2025-01-02 17:40:00,10.0,-5.01,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,3,buy,2025-01-02 18:25:00,2025-01-02 19:15:00,10.0,3.89,mid,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,4,sell,2025-01-02 20:00:00,2025-01-02 20:45:00,9.0,1.09,mid,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,5,buy,2025-01-02 20:45:00,2025-01-02 21:15:00,6.0,0.11,late,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,6,sell,2025-01-02 21:15:00,2025-01-02 21:30:00,3.0,-4.75,late,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,7,buy,2025-01-02 21:30:00,2025-01-02 21:50:00,4.0,0.53,late,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,8,sell,2025-01-02 21:50:00,2025-01-03 16:35:00,225.0,-21.42,late,vol_high,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,9,buy,2025-01-03 16:35:00,2025-01-03 17:25:00,10.0,-1.07,early,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,10,buy,2025-01-03 18:10:00,2025-01-03 19:00:00,10.0,11.39,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,11,buy,2025-01-03 19:45:00,2025-01-03 20:35:00,10.0,4.77,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,12,buy,2025-01-03 21:20:00,2025-01-06 16:40:00,808.0,23.09,late,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,13,buy,2025-01-06 17:25:00,2025-01-06 18:15:00,10.0,2.11,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,14,buy,2025-01-06 19:05:00,2025-01-06 19:55:00,10.0,-6.36,mid,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,15,buy,2025-01-06 20:40:00,2025-01-06 21:30:00,10.0,-5.95,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,16,sell,2025-01-07 16:45:00,2025-01-07 16:50:00,1.0,0.58,early,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,17,buy,2025-01-07 16:50:00,2025-01-07 17:00:00,2.0,-4.76,early,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,18,sell,2025-01-07 17:00:00,2025-01-07 17:50:00,10.0,26.51,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,19,buy,2025-01-07 18:35:00,2025-01-07 19:25:00,10.0,-8.11,mid,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,20,buy,2025-01-07 20:10:00,2025-01-07 20:45:00,7.0,-3.68,mid,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,21,sell,2025-01-07 20:45:00,2025-01-07 21:35:00,10.0,0.33,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,22,sell,2025-01-08 16:50:00,2025-01-08 16:55:00,1.0,4.83,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,23,buy,2025-01-08 16:55:00,2025-01-08 17:45:00,10.0,-1.18,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,24,buy,2025-01-08 18:30:00,2025-01-08 19:20:00,10.0,-5.28,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,25,buy,2025-01-08 20:05:00,2025-01-08 20:10:00,1.0,-0.28,mid,vol_high,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,26,sell,2025-01-08 20:10:00,2025-01-08 20:15:00,1.0,-1.93,mid,vol_high,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,27,buy,2025-01-08 20:15:00,2025-01-08 20:55:00,8.0,-4.47,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,28,sell,2025-01-08 20:55:00,2025-01-08 21:10:00,3.0,-9.9,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,29,buy,2025-01-08 21:10:00,2025-01-08 21:15:00,1.0,-6.35,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,30,sell,2025-01-08 21:15:00,2025-01-08 21:20:00,1.0,-4.83,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,31,buy,2025-01-08 21:20:00,2025-01-08 21:25:00,1.0,1.02,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,32,sell,2025-01-08 21:25:00,2025-01-08 21:30:00,1.0,-3.16,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,33,buy,2025-01-08 21:30:00,2025-01-08 21:35:00,1.0,-6.26,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,34,sell,2025-01-08 21:35:00,2025-01-08 21:40:00,1.0,1.17,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,35,buy,2025-01-08 21:40:00,2025-01-08 22:00:00,4.0,-0.72,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,36,sell,2025-01-08 22:00:00,2025-01-10 16:35:00,511.0,17.32,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,37,buy,2025-01-10 16:35:00,2025-01-10 17:25:00,10.0,-16.06,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,38,buy,2025-01-10 18:10:00,2025-01-10 19:00:00,10.0,-6.0,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,39,buy,2025-01-10 19:45:00,2025-01-10 20:35:00,10.0,11.14,mid,vol_high,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,40,sell,2025-01-10 21:20:00,2025-01-13 16:40:00,808.0,33.86,late,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,41,sell,2025-01-13 17:25:00,2025-01-13 17:30:00,1.0,3.08,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,42,buy,2025-01-13 17:30:00,2025-01-13 17:35:00,1.0,4.06,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,43,sell,2025-01-13 17:35:00,2025-01-13 17:50:00,3.0,-11.98,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
