run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,1,sell,2025-01-02 16:35:00,2025-01-02 16:50:00,3.0,-3.65,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,2,buy,2025-01-02 16:50:00,2025-01-02 17:20:00,6.0,5.46,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,3,buy,2025-01-02 17:25:00,2025-01-02 17:55:00,6.0,4.41,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,4,buy,2025-01-02 18:00:00,2025-01-02 18:30:00,6.0,1.39,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,5,buy,2025-01-02 18:35:00,2025-01-02 19:05:00,6.0,3.82,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,6,buy,2025-01-02 19:10:00,2025-01-02 19:40:00,6.0,-23.33,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,7,buy,2025-01-02 19:45:00,2025-01-02 19:50:00,1.0,-4.96,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,8,sell,2025-01-02 19:50:00,2025-01-02 20:20:00,6.0,-3.81,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,9,sell,2025-01-02 20:25:00,2025-01-02 20:45:00,4.0,-1.83,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,10,buy,2025-01-02 20:45:00,2025-01-02 21:15:00,6.0,0.11,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,11,sell,2025-01-02 21:20:00,2025-01-02 21:30:00,2.0,-3.55,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,12,buy,2025-01-02 21:30:00,2025-01-02 21:50:00,4.0,0.53,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,13,sell,2025-01-02 21:50:00,2025-01-03 16:40:00,226.0,-29.55,late,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,14,buy,2025-01-03 16:40:00,2025-01-03 17:10:00,6.0,-1.0,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,15,buy,2025-01-03 17:15:00,2025-01-03 17:45:00,6.0,2.53,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,16,buy,2025-01-03 17:50:00,2025-01-03 18:20:00,6.0,0.29,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,17,buy,2025-01-03 18:25:00,2025-01-03 18:55:00,6.0,8.63,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
