run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,1,sell,2025-01-02 16:35:00,2025-01-02 16:40:00,1.0,9.08,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,2,buy,2025-01-02 16:40:00,2025-01-02 16:50:00,2.0,12.61,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,3,sell,2025-01-02 16:50:00,2025-01-02 17:05:00,3.0,-11.1,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,4,sell,2025-01-02 17:10:00,2025-01-02 17:25:00,3.0,14.58,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,5,sell,2025-01-02 17:30:00,2025-01-02 17:45:00,3.0,4.63,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,6,sell,2025-01-02 17:55:00,2025-01-02 18:10:00,3.0,8.66,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,7,buy,2025-01-02 18:20:00,2025-01-02 18:25:00,1.0,1.58,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,8,sell,2025-01-02 18:25:00,2025-01-02 18:40:00,3.0,-1.66,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,9,sell,2025-01-02 18:55:00,2025-01-02 19:10:00,3.0,1.57,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,10,buy,2025-01-02 19:45:00,2025-01-02 19:55:00,2.0,-0.53,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,11,sell,2025-01-02 19:55:00,2025-01-02 20:10:00,3.0,-2.92,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,12,sell,2025-01-02 20:15:00,2025-01-02 20:30:00,3.0,-3.37,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,13,sell,2025-01-02 20:45:00,2025-01-02 21:00:00,3.0,1.41,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,14,sell,2025-01-02 21:05:00,2025-01-02 21:20:00,3.0,-0.07,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,15,buy,2025-01-02 22:05:00,2025-01-02 22:20:00,3.0,2.94,outside_cash_session,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,16,sell,2025-01-03 16:35:00,2025-01-03 16:50:00,3.0,-3.38,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,17,sell,2025-01-03 16:55:00,2025-01-03 17:05:00,2.0,-7.58,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,18,buy,2025-01-03 17:05:00,2025-01-03 17:20:00,3.0,-10.11,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,19,buy,2025-01-03 17:30:00,2025-01-03 17:45:00,3.0,4.11,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,20,sell,2025-01-03 22:05:00,2025-01-03 22:20:00,3.0,-1.5,outside_cash_session,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,21,sell,2025-01-06 16:35:00,2025-01-06 16:50:00,3.0,-5.13,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,22,sell,2025-01-06 18:00:00,2025-01-06 18:15:00,3.0,-1.35,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,23,sell,2025-01-06 20:20:00,2025-01-06 20:35:00,3.0,-0.36,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,24,sell,2025-01-06 20:40:00,2025-01-06 20:55:00,3.0,2.84,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,25,sell,2025-01-06 21:15:00,2025-01-06 21:30:00,3.0,-0.25,late,vol_low,downtrend,adx_gt25,spread_low
