run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,1,sell,2025-01-02 16:35:00,2025-01-02 16:55:00,4.0,-11.22,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,2,sell,2025-01-02 17:25:00,2025-01-02 17:45:00,4.0,2.87,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,3,sell,2025-01-02 18:00:00,2025-01-02 18:20:00,4.0,0.57,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,4,sell,2025-01-02 19:30:00,2025-01-02 19:50:00,4.0,14.88,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,5,sell,2025-01-02 19:55:00,2025-01-02 20:15:00,4.0,1.29,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,6,sell,2025-01-02 20:20:00,2025-01-02 20:40:00,4.0,1.81,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,7,sell,2025-01-02 20:45:00,2025-01-02 21:05:00,4.0,-1.6,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,8,sell,2025-01-02 21:10:00,2025-01-02 21:30:00,4.0,-4.1,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,9,sell,2025-01-02 22:00:00,2025-01-03 16:35:00,223.0,-26.85,late,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,10,buy,2025-01-03 16:35:00,2025-01-03 16:55:00,4.0,1.64,early,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,11,buy,2025-01-03 17:00:00,2025-01-03 17:20:00,4.0,-6.21,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,12,buy,2025-01-03 18:25:00,2025-01-03 18:45:00,4.0,7.43,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,13,buy,2025-01-03 18:50:00,2025-01-03 19:10:00,4.0,-0.86,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,14,buy,2025-01-03 19:15:00,2025-01-03 19:35:00,4.0,0.24,mid,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,15,buy,2025-01-03 19:55:00,2025-01-03 20:15:00,4.0,0.37,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,16,buy,2025-01-03 20:20:00,2025-01-03 20:40:00,4.0,4.07,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,17,buy,2025-01-03 20:45:00,2025-01-03 21:05:00,4.0,-0.5,late,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,18,buy,2025-01-03 21:10:00,2025-01-03 21:30:00,4.0,0.47,late,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,19,buy,2025-01-03 21:35:00,2025-01-03 21:55:00,4.0,-0.5,late,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,20,buy,2025-01-03 22:00:00,2025-01-06 16:50:00,802.0,29.23,late,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,21,buy,2025-01-06 16:55:00,2025-01-06 17:15:00,4.0,2.03,early,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,22,buy,2025-01-06 17:20:00,2025-01-06 17:40:00,4.0,-0.77,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,23,buy,2025-01-06 17:45:00,2025-01-06 18:05:00,4.0,0.69,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,24,buy,2025-01-06 18:10:00,2025-01-06 18:30:00,4.0,0.66,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,25,buy,2025-01-06 18:40:00,2025-01-06 19:00:00,4.0,-1.43,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,26,sell,2025-01-06 20:05:00,2025-01-06 20:25:00,4.0,-0.17,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,27,sell,2025-01-06 20:45:00,2025-01-06 21:05:00,4.0,6.33,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,28,sell,2025-01-06 21:10:00,2025-01-06 21:30:00,4.0,-0.78,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,29,sell,2025-01-06 21:35:00,2025-01-06 21:55:00,4.0,0.52,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,30,sell,2025-01-06 22:00:00,2025-01-07 16:50:00,226.0,-10.14,late,vol_mid,downtrend,adx_gt25,spread_low
