run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,1,sell,2025-01-02 16:35:00,2025-01-02 16:50:00,3.0,-3.65,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,2,buy,2025-01-02 16:50:00,2025-01-02 17:40:00,10.0,-5.01,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,3,buy,2025-01-02 18:20:00,2025-01-02 19:10:00,10.0,1.72,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,4,buy,2025-01-02 19:45:00,2025-01-02 19:50:00,1.0,-4.96,mid,vol_high,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,5,sell,2025-01-02 19:50:00,2025-01-02 20:40:00,10.0,-1.88,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,6,sell,2025-01-02 21:15:00,2025-01-02 21:30:00,3.0,-4.75,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,7,buy,2025-01-02 21:30:00,2025-01-03 16:50:00,232.0,24.84,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,8,buy,2025-01-03 17:25:00,2025-01-03 18:15:00,10.0,4.03,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,9,buy,2025-01-03 18:50:00,2025-01-03 19:45:00,11.0,-2.55,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,10,buy,2025-01-03 20:20:00,2025-01-03 21:10:00,10.0,4.91,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
