run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,1,buy,2025-01-02 16:40:00,2025-01-02 16:50:00,2.0,12.61,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,2,sell,2025-01-02 16:50:00,2025-01-02 17:10:00,4.0,-11.56,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,3,sell,2025-01-02 17:15:00,2025-01-02 17:35:00,4.0,15.72,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,4,sell,2025-01-02 17:40:00,2025-01-02 18:00:00,4.0,-2.43,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,5,sell,2025-01-02 18:05:00,2025-01-02 18:25:00,4.0,-8.65,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,6,sell,2025-01-02 18:35:00,2025-01-02 18:55:00,4.0,-1.07,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,7,sell,2025-01-02 20:05:00,2025-01-02 20:25:00,4.0,-3.91,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,8,buy,2025-01-02 20:30:00,2025-01-02 20:50:00,4.0,-4.02,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,9,sell,2025-01-02 20:55:00,2025-01-02 21:15:00,4.0,-6.96,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,10,buy,2025-01-02 22:05:00,2025-01-02 22:25:00,4.0,2.66,outside_cash_session,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,11,sell,2025-01-03 16:35:00,2025-01-03 16:55:00,4.0,-1.88,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,12,buy,2025-01-03 17:15:00,2025-01-03 17:25:00,2.0,-2.85,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,13,sell,2025-01-03 17:25:00,2025-01-03 17:45:00,4.0,-5.5,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,14,sell,2025-01-06 16:35:00,2025-01-06 16:55:00,4.0,-5.21,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,15,sell,2025-01-06 17:15:00,2025-01-06 17:35:00,4.0,-0.72,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,16,sell,2025-01-06 18:00:00,2025-01-06 18:20:00,4.0,-0.92,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,17,sell,2025-01-06 19:40:00,2025-01-06 20:00:00,4.0,1.14,mid,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,18,sell,2025-01-06 20:15:00,2025-01-06 20:35:00,4.0,0.68,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,19,sell,2025-01-06 20:40:00,2025-01-06 21:00:00,4.0,6.06,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,20,sell,2025-01-07 17:00:00,2025-01-07 17:20:00,4.0,14.58,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,21,buy,2025-01-07 17:35:00,2025-01-07 17:55:00,4.0,-2.22,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,22,sell,2025-01-07 18:05:00,2025-01-07 18:25:00,4.0,0.03,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,23,sell,2025-01-07 18:30:00,2025-01-07 18:50:00,4.0,5.21,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,24,sell,2025-01-07 19:05:00,2025-01-07 19:25:00,4.0,0.87,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,25,sell,2025-01-07 19:30:00,2025-01-07 19:50:00,4.0,2.03,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,26,sell,2025-01-07 20:00:00,2025-01-07 20:20:00,4.0,-5.15,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,27,buy,2025-01-08 16:55:00,2025-01-08 17:15:00,4.0,-7.56,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,28,sell,2025-01-08 17:20:00,2025-01-08 17:25:00,1.0,-1.91,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,29,buy,2025-01-08 17:25:00,2025-01-08 17:45:00,4.0,-0.01,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,30,sell,2025-01-08 18:15:00,2025-01-08 18:35:00,4.0,-2.52,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,31,sell,2025-01-08 19:30:00,2025-01-08 19:50:00,4.0,-4.02,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,32,sell,2025-01-10 16:35:00,2025-01-10 16:55:00,4.0,12.38,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,33,sell,2025-01-10 17:00:00,2025-01-10 17:20:00,4.0,11.63,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,34,buy,2025-01-10 17:25:00,2025-01-10 17:35:00,2.0,2.92,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,35,sell,2025-01-10 17:35:00,2025-01-10 17:55:00,4.0,-0.9,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,36,sell,2025-01-10 18:00:00,2025-01-10 18:20:00,4.0,6.04,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,37,sell,2025-01-10 18:25:00,2025-01-10 18:45:00,4.0,-0.78,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,38,sell,2025-01-10 19:00:00,2025-01-10 19:20:00,4.0,-3.08,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,39,sell,2025-01-10 19:25:00,2025-01-10 19:45:00,4.0,-9.32,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,40,buy,2025-01-13 16:35:00,2025-01-13 16:55:00,4.0,4.34,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,41,sell,2025-01-13 17:00:00,2025-01-13 17:20:00,4.0,1.46,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,42,sell,2025-01-13 17:25:00,2025-01-13 17:45:00,4.0,-10.67,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,43,sell,2025-01-13 18:00:00,2025-01-13 18:20:00,4.0,3.36,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,44,sell,2025-01-13 18:25:00,2025-01-13 18:45:00,4.0,-5.92,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,45,sell,2025-01-13 21:30:00,2025-01-13 21:50:00,4.0,1.53,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,46,sell,2025-01-14 16:45:00,2025-01-14 17:05:00,4.0,9.38,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,47,sell,2025-01-14 17:10:00,2025-01-14 17:30:00,4.0,4.78,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,48,sell,2025-01-14 17:35:00,2025-01-14 17:55:00,4.0,0.62,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,49,sell,2025-01-14 18:00:00,2025-01-14 18:20:00,4.0,3.58,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,50,sell,2025-01-14 18:25:00,2025-01-14 18:45:00,4.0,7.54,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,51,sell,2025-01-14 18:50:00,2025-01-14 19:10:00,4.0,0.24,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,52,sell,2025-01-14 19:35:00,2025-01-14 19:55:00,4.0,-5.92,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,53,sell,2025-01-14 22:05:00,2025-01-14 22:25:00,4.0,-4.32,outside_cash_session,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,54,sell,2025-01-15 16:35:00,2025-01-15 16:55:00,4.0,-5.27,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,55,sell,2025-01-15 17:00:00,2025-01-15 17:20:00,4.0,-7.93,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,56,sell,2025-01-15 17:30:00,2025-01-15 17:50:00,4.0,3.84,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,57,sell,2025-01-15 18:00:00,2025-01-15 18:20:00,4.0,-2.9,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,58,sell,2025-01-15 18:40:00,2025-01-15 19:00:00,4.0,2.37,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,59,buy,2025-01-15 19:05:00,2025-01-15 19:25:00,4.0,1.49,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,60,sell,2025-01-16 16:35:00,2025-01-16 16:55:00,4.0,3.26,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,61,sell,2025-01-16 17:15:00,2025-01-16 17:35:00,4.0,-0.51,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,62,sell,2025-01-16 17:40:00,2025-01-16 18:00:00,4.0,-2.43,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,63,sell,2025-01-16 18:15:00,2025-01-16 18:35:00,4.0,3.56,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,64,sell,2025-01-16 18:40:00,2025-01-16 19:00:00,4.0,-3.51,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,65,sell,2025-01-16 20:50:00,2025-01-16 21:10:00,4.0,-4.51,late,vol_low,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,66,sell,2025-01-17 16:35:00,2025-01-17 16:55:00,4.0,3.19,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,67,sell,2025-01-17 17:00:00,2025-01-17 17:20:00,4.0,-5.5,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,68,sell,2025-01-17 17:25:00,2025-01-17 17:45:00,4.0,-3.43,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,69,sell,2025-01-17 22:05:00,2025-01-17 22:25:00,4.0,-2.11,outside_cash_session,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,70,sell,2025-01-21 16:40:00,2025-01-21 17:00:00,4.0,0.33,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,71,sell,2025-01-21 17:05:00,2025-01-21 17:25:00,4.0,-0.66,early,vol_high,downtrend,adx_20_25,spread_low
