run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50D_d390h10_logreg_deep_v1,d390h10,validation,1,sell,2025-01-02 16:35:00,2025-01-02 16:50:00,3.0,-3.65,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,2,buy,2025-01-02 16:50:00,2025-01-02 17:40:00,10.0,-5.01,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,3,buy,2025-01-02 17:45:00,2025-01-02 18:35:00,10.0,5.44,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,4,buy,2025-01-02 18:40:00,2025-01-02 19:30:00,10.0,-15.28,mid,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,5,buy,2025-01-02 19:35:00,2025-01-02 19:50:00,3.0,-10.91,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,6,sell,2025-01-02 19:50:00,2025-01-02 20:40:00,10.0,-1.88,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,7,buy,2025-01-02 20:45:00,2025-01-02 21:20:00,7.0,1.31,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,8,sell,2025-01-02 21:20:00,2025-01-02 21:30:00,2.0,-3.55,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,9,buy,2025-01-02 21:30:00,2025-01-02 21:50:00,4.0,0.53,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,10,sell,2025-01-02 21:50:00,2025-01-03 16:35:00,225.0,-21.34,late,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,11,buy,2025-01-03 16:35:00,2025-01-03 17:25:00,10.0,-1.07,early,vol_low,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,12,buy,2025-01-03 17:35:00,2025-01-03 18:25:00,10.0,4.22,early,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,13,buy,2025-01-03 19:00:00,2025-01-03 19:50:00,10.0,-0.75,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,14,buy,2025-01-06 16:35:00,2025-01-06 17:25:00,10.0,7.83,early,vol_mid,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,15,buy,2025-01-06 17:30:00,2025-01-06 18:20:00,10.0,-0.06,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,16,buy,2025-01-06 18:25:00,2025-01-06 19:15:00,10.0,-2.73,mid,vol_low,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,17,sell,2025-01-07 16:40:00,2025-01-07 16:50:00,2.0,-5.8,early,vol_mid,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,18,buy,2025-01-07 16:50:00,2025-01-07 17:00:00,2.0,-4.76,early,vol_mid,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,19,sell,2025-01-07 17:00:00,2025-01-07 17:50:00,10.0,26.51,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,20,sell,2025-01-07 17:55:00,2025-01-07 18:00:00,1.0,-6.25,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,21,buy,2025-01-07 18:00:00,2025-01-07 18:50:00,10.0,-4.7,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,22,buy,2025-01-07 18:55:00,2025-01-07 19:45:00,10.0,-3.01,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,23,buy,2025-01-07 19:50:00,2025-01-07 20:40:00,10.0,5.64,mid,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,24,sell,2025-01-07 21:40:00,2025-01-08 16:35:00,227.0,4.73,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,25,buy,2025-01-08 16:35:00,2025-01-08 16:50:00,3.0,-0.45,early,vol_mid,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,26,sell,2025-01-08 16:50:00,2025-01-08 16:55:00,1.0,4.83,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,27,buy,2025-01-08 16:55:00,2025-01-08 17:45:00,10.0,-1.18,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,28,buy,2025-01-08 17:50:00,2025-01-08 18:40:00,10.0,7.46,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,29,buy,2025-01-08 18:45:00,2025-01-08 19:20:00,7.0,-12.68,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,30,sell,2025-01-08 19:20:00,2025-01-08 20:05:00,9.0,-3.75,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,31,buy,2025-01-08 20:05:00,2025-01-08 20:55:00,10.0,-2.82,mid,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,32,buy,2025-01-08 21:10:00,2025-01-08 21:15:00,1.0,-6.35,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,33,sell,2025-01-08 21:15:00,2025-01-08 21:20:00,1.0,-4.83,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,34,buy,2025-01-08 21:20:00,2025-01-08 21:35:00,3.0,-2.08,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,35,sell,2025-01-08 21:35:00,2025-01-08 21:40:00,1.0,1.17,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
