run_id,split,row_index,bar_time_server,timestamp_utc,entry_hour_utc,entry_weekday,cash_phase,threshold,p_short,p_flat,p_long,long_margin,short_margin,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,candidate_long_signal,current_adx_blocked,candidate_adx40_hold6_signal,candidate_adx42_hold6_signal,short_q95_signal,short_q99_signal,best_density_repair_variant_id,short_q95_threshold,short_q99_threshold,timestamp_semantics(시각 의미),claim_boundary(주장 경계)
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,0,2025.01.02 16:35:00,2025-01-02T16:35:00Z,16,Thursday,first_30m_after_open(개장 후 30분),-0.000562137088,0.461450457573,0.170810878277,0.367738693953,-0.09371176362,0.09371176362,29.897472381592,-33.041614532471,19.27681350708,-0.244699344039,5.0,1.0,0.0,False,False,False,False,True,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1,2025.01.02 16:40:00,2025-01-02T16:40:00Z,16,Thursday,first_30m_after_open(개장 후 30분),-0.000562137088,0.491584807634,0.13835580647,0.370059400797,-0.121525406837,0.12152540683699997,33.041961669922,-44.687808990479,13.563414573669,-0.301117241383,10.0,1.0,0.0,False,False,False,False,True,True,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,2,2025.01.02 16:45:00,2025-01-02T16:45:00Z,16,Thursday,first_30m_after_open(개장 후 30분),-0.000562137088,0.434748500586,0.211820214987,0.353431284428,-0.081317216158,0.08131721615800003,36.00288772583,-40.638401031494,23.892915725708,-0.042329195887,15.0,1.0,0.0,False,False,False,False,True,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,3,2025.01.02 16:50:00,2025-01-02T16:50:00Z,16,Thursday,first_30m_after_open(개장 후 30분),-0.000562137088,0.400095105171,0.221563830972,0.378341078758,-0.021754026413,0.021754026413000005,35.991809844971,-20.851655960083,41.125354766846,0.268824189901,20.0,1.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,4,2025.01.02 16:55:00,2025-01-02T16:55:00Z,16,Thursday,first_30m_after_open(개장 후 30분),-0.000562137088,0.382710188627,0.204135432839,0.41315433383,0.030444145203,-0.030444145202999984,34.130207061768,-6.12632894516,51.56156539917,0.52944535017,25.0,1.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,5,2025.01.02 17:00:00,2025-01-02T17:00:00Z,17,Thursday,first_30m_after_open(개장 후 30분),-0.000562137088,0.358870446682,0.238624855876,0.402504652739,0.043634206057,-0.04363420605699997,31.855659484863,-1.423995018005,52.707035064697,0.567868232727,30.0,1.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,6,2025.01.02 17:05:00,2025-01-02T17:05:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.355208396912,0.229857310653,0.414934158325,0.059725761414,-0.05972576141300001,29.592601776123,-0.102039210498,55.285350799561,0.644685208797,35.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,7,2025.01.02 17:10:00,2025-01-02T17:10:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.375159174204,0.219904690981,0.404936075211,0.029776901007,-0.02977690100699998,27.976903915405,4.118530750275,55.864532470703,0.661410570145,40.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,8,2025.01.02 17:15:00,2025-01-02T17:15:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.36522051692,0.232574760914,0.402204662561,0.036984145641,-0.036984145641,26.476612091064,3.869137525558,56.39733505249,0.681433737278,45.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,9,2025.01.02 17:20:00,2025-01-02T17:20:00Z,17,Thursday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.398303210735,0.169213041663,0.432483673096,0.03418046236,-0.034180462360999975,25.043537139893,-3.597147464752,47.43794631958,0.481533408165,50.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
