run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,guard_rule_family,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q01_s264_aia_rep_trend_strength_adx,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,1,sell,2024-01-02 16:40:00,2024-01-02 16:55:00,15.0,2024-01,Tuesday,16,session_13_20_report_time,chron_early,0.4,26.44,26.44,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q01_s264_aia_rep_trend_strength_adx,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,2,buy,2024-01-04 17:25:00,2024-01-04 17:40:00,15.0,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.27,-0.15,-0.15,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q01_s264_aia_rep_trend_strength_adx,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,3,buy,2024-01-05 17:25:00,2024-01-05 17:40:00,15.0,2024-01,Friday,17,session_13_20_report_time,chron_early,0.28,4.93,4.93,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q01_s264_aia_rep_trend_strength_adx,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,4,sell,2024-01-05 19:10:00,2024-01-05 19:25:00,15.0,2024-01,Friday,19,session_13_20_report_time,chron_early,0.24,-0.92,-0.92,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q01_s264_aia_rep_trend_strength_adx,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,5,buy,2024-01-08 17:20:00,2024-01-08 17:35:00,15.0,2024-01,Monday,17,session_13_20_report_time,chron_early,0.37,4.13,4.13,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q01_s264_aia_rep_trend_strength_adx,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,6,buy,2024-01-09 17:10:00,2024-01-09 17:30:00,20.0,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.34,1.34,1.34,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q01_s264_aia_rep_trend_strength_adx,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,7,sell,2024-01-12 17:00:00,2024-01-12 17:10:00,10.0,2024-01,Friday,17,session_13_20_report_time,chron_early,0.35,-2.98,-2.98,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q01_s264_aia_rep_trend_strength_adx,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,8,buy,2024-01-12 17:10:00,2024-01-12 17:19:17,9.283333,2024-01,Friday,17,session_13_20_report_time,chron_early,0.29,-16.02,-16.02,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q01_s264_aia_rep_trend_strength_adx,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,9,buy,2024-01-12 18:40:00,2024-01-12 18:55:00,15.0,2024-01,Friday,18,session_13_20_report_time,chron_early,0.24,-1.97,-1.97,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q01_s264_aia_rep_trend_strength_adx,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_trend_strength_adx_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,10,buy,2024-01-16 17:10:00,2024-01-16 17:25:00,15.0,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.26,19.11,19.11,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q01_s264_aia_rep_trend_strength_adx_ta_2024.htm
