run_id,record_view,split,tier_scope,route_role,trade_index,direction,open_time,close_time,hold_bars,volume,open_price,close_price,gross_profit,net_profit,swap,commission,mfe,mae,realized_over_mfe,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,1,buy,2025-01-02 16:50:00,2025-01-02 17:55:00,13,0.1,21051.3,21062.7,1.14,1.14,0,0,13.892,9.42,0.0820616,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,2,buy,2025-01-02 18:00:00,2025-01-02 19:00:00,12,0.1,21025.5,21063.1,3.76,3.76,0,0,7.767,9.233,0.484099,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,3,buy,2025-01-02 19:05:00,2025-01-02 20:05:00,12,0.1,21083.8,20755.3,-32.85,-32.85,0,0,0.517,35.32,-63.5397,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,4,buy,2025-01-03 16:40:00,2025-01-03 17:40:00,12,0.1,21161.9,21101.5,-6.03,-6.03,0,0,2.605,15.157,-2.31478,early,vol_mid,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,5,buy,2025-01-06 16:35:00,2025-01-06 17:45:00,14,0.1,21539.8,21628.4,8.86,8.86,0,0,10.505,2.47,0.843408,early,vol_mid,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,6,buy,2025-01-06 17:50:00,2025-01-06 19:15:00,17,0.1,21634,21600.1,-3.38,-3.38,0,0,2.13,4.108,-1.58685,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,7,buy,2025-01-07 18:35:00,2025-01-07 19:35:00,12,0.1,21277,21216.4,-6.06,-6.06,0,0,4.005,10.383,-1.51311,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,8,buy,2025-01-07 19:40:00,2025-01-07 20:40:00,12,0.1,21194.2,21228,3.38,3.38,0,0,8.455,4.458,0.399763,mid,vol_mid,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,9,buy,2025-01-08 16:35:00,2025-01-08 17:35:00,12,0.1,21137.2,21067.7,-6.96,-6.96,0,0,3.268,14.07,-2.12974,early,vol_mid,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,10,buy,2025-01-08 17:40:00,2025-01-08 18:40:00,12,0.1,21091.4,21156.5,6.52,6.52,0,0,7.68,4.083,0.848958,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,11,buy,2025-01-10 16:35:00,2025-01-10 17:35:00,12,0.1,20930.8,20800.6,-13.02,-13.02,0,0,0.78,28.295,-16.6923,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,12,buy,2025-01-10 17:40:00,2025-01-10 18:40:00,12,0.1,20842.8,20673.1,-16.97,-16.97,0,0,5.142,18.47,-3.30027,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,13,buy,2025-01-10 18:45:00,2025-01-10 19:45:00,12,0.1,20741.3,20782.1,4.08,4.08,0,0,4.842,8.308,0.842627,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,14,buy,2025-01-14 16:35:00,2025-01-14 17:35:00,12,0.1,20859.2,20779.9,-7.93,-7.93,0,0,5.63,10.62,-1.40853,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,15,buy,2025-01-14 17:40:00,2025-01-14 18:40:00,12,0.1,20743,20676.5,-6.65,-6.65,0,0,6.392,8.07,-1.04036,early,vol_high,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,16,buy,2025-01-15 16:35:00,2025-01-15 17:35:00,12,0.1,21056,21170.3,11.43,11.43,0,0,14.18,7.882,0.806065,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,17,buy,2025-01-16 16:35:00,2025-01-16 17:35:00,12,0.1,21223,21161.6,-6.15,-6.15,0,0,4.23,9.257,-1.4539,early,vol_mid,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,18,buy,2025-01-16 17:40:00,2025-01-16 18:50:00,14,0.1,21196.4,21164.2,-3.22,-3.22,0,0,7.142,8.47,-0.450854,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,19,buy,2025-01-17 16:35:00,2025-01-17 17:45:00,14,0.1,21354.5,21351.5,-0.3,-0.3,0,0,2.993,7.545,-0.100234,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,20,buy,2025-01-21 16:50:00,2025-01-21 18:00:00,14,0.1,21464.7,21446.3,-1.83,-1.83,0,0,2.005,12.62,-0.912718,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,21,buy,2025-01-21 18:05:00,2025-01-21 20:15:00,26,0.1,21430.5,21568,13.74,13.74,0,0,13.992,1.283,0.98199,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,22,sell,2025-01-27 16:35:00,2025-01-27 17:35:00,12,0.1,21072.4,21237.1,-16.47,-16.47,0,0,3.4,16.625,-4.84412,early,vol_high,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,23,sell,2025-01-27 18:35:00,2025-01-27 19:35:00,12,0.1,21048.1,21081.4,-3.33,-3.33,0,0,5.063,6.812,-0.657713,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,24,buy,2025-01-28 16:40:00,2025-01-28 17:40:00,12,0.1,21059,21280,22.09,22.09,0,0,26.067,5.958,0.847432,early,vol_mid,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,25,buy,2025-01-28 17:45:00,2025-01-28 18:45:00,12,0.1,21269.2,21259.2,-1,-1,0,0,4.805,4.295,-0.208117,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,26,buy,2025-01-29 16:50:00,2025-01-29 17:50:00,12,0.1,21345.6,21348.7,0.31,0.31,0,0,6.105,4.62,0.0507781,early,vol_mid,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,27,buy,2025-01-30 16:40:00,2025-01-30 17:40:00,12,0.1,21499.2,21424,-7.52,-7.52,0,0,9.517,14.983,-0.790165,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,28,buy,2025-01-30 17:45:00,2025-01-30 18:45:00,12,0.1,21399.6,21397.4,-0.22,-0.22,0,0,3.08,13.37,-0.0714286,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,29,buy,2025-02-03 16:40:00,2025-02-03 17:40:00,12,0.1,21167.4,21222.9,5.54,5.54,0,0,9.355,19.495,0.592197,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,30,buy,2025-02-03 17:45:00,2025-02-03 18:45:00,12,0.1,21298.7,21291.5,-0.72,-0.72,0,0,2.742,9.895,-0.262582,early,vol_high,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,31,buy,2025-02-03 18:50:00,2025-02-03 19:50:00,12,0.1,21265.6,21237.7,-2.78,-2.78,0,0,5.368,5.87,-0.517884,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,32,buy,2025-02-04 17:05:00,2025-02-04 18:05:00,12,0.1,21467,21524.5,5.76,5.76,0,0,7.518,1.17,0.766161,early,vol_mid,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,33,buy,2025-02-05 16:40:00,2025-02-05 17:45:00,13,0.1,21436.1,21463.7,2.76,2.76,0,0,3.73,6.833,0.739946,early,vol_low,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,34,buy,2025-02-07 16:35:00,2025-02-07 17:35:00,12,0.1,21819.3,21625.9,-19.33,-19.33,0,0,2.093,26.032,-9.23555,early,vol_mid,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,35,buy,2025-02-07 18:00:00,2025-02-07 19:00:00,12,0.1,21596.1,21501.7,-9.45,-9.45,0,0,3.48,11.32,-2.71552,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,36,buy,2025-02-07 19:10:00,2025-02-07 20:10:00,12,0.1,21531.9,21580.6,4.87,4.87,0,0,6.255,7.27,0.778577,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,37,buy,2025-02-11 16:40:00,2025-02-11 17:45:00,13,0.1,21667.2,21734.3,6.72,6.72,0,0,6.817,2.12,0.985771,early,vol_mid,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,38,buy,2025-02-12 16:40:00,2025-02-12 17:40:00,12,0.1,21502.2,21636.9,13.47,13.47,0,0,15.83,3.37,0.850916,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,39,buy,2025-02-12 17:45:00,2025-02-12 18:45:00,12,0.1,21611.2,21619.8,0.86,0.86,0,0,1.143,7.645,0.752406,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,40,buy,2025-02-13 16:35:00,2025-02-13 17:35:00,12,0.1,21829.6,21883.3,5.37,5.37,0,0,5.842,10.233,0.919206,early,vol_mid,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,41,buy,2025-02-13 17:40:00,2025-02-13 19:00:00,16,0.1,21924.5,21853.8,-7.07,-7.07,0,0,2.48,9.095,-2.85081,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,42,buy,2025-02-14 16:45:00,2025-02-14 18:35:00,22,0.1,21989.6,22022.4,3.28,3.28,0,0,7.38,0.145,0.444444,early,vol_low,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,43,buy,2025-02-24 18:30:00,2025-02-24 19:30:00,12,0.1,21518,21551.5,3.36,3.36,0,0,5.905,4.082,0.569009,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,44,buy,2025-02-25 18:50:00,2025-02-25 19:50:00,12,0.1,21044.4,21125.3,8.09,8.09,0,0,10.267,0.783,0.787961,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,45,buy,2025-02-26 16:40:00,2025-02-26 17:40:00,12,0.1,21197.3,21252.4,5.51,5.51,0,0,10.542,7.17,0.522671,early,vol_mid,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,46,buy,2025-02-26 17:45:00,2025-02-26 18:45:00,12,0.1,21267.1,21313.1,4.61,4.61,0,0,6.93,2.433,0.665224,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,47,buy,2025-02-27 16:45:00,2025-02-27 17:45:00,12,0.1,21128.3,21042.7,-8.56,-8.56,0,0,3.767,29.695,-2.27237,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,48,buy,2025-02-27 17:50:00,2025-02-27 18:50:00,12,0.1,21040,21001.6,-3.85,-3.85,0,0,5.367,9.595,-0.717347,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,49,buy,2025-02-27 18:55:00,2025-02-27 19:55:00,12,0.1,20957.9,20963.2,0.53,0.53,0,0,5.293,6.695,0.100132,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,50,sell,2025-02-27 21:35:00,2025-02-28 16:40:00,229,0.1,20769.2,20515.3,25.39,25.54,0.15,0,37.322,2.788,0.684315,late,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,51,buy,2025-02-28 16:40:00,2025-02-28 17:40:00,12,0.1,20515.3,20635.4,12.01,12.01,0,0,19.767,5.833,0.607578,early,vol_high,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,52,buy,2025-02-28 17:45:00,2025-02-28 18:45:00,12,0.1,20636.7,20665,2.83,2.83,0,0,7.468,7.645,0.37895,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,53,buy,2025-03-03 16:35:00,2025-03-03 17:35:00,12,0.1,21035.5,20895.5,-14,-14,0,0,1.242,32.745,-11.2721,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,54,buy,2025-03-03 17:40:00,2025-03-03 18:40:00,12,0.1,20880.5,20799,-8.15,-8.15,0,0,5.117,9.383,-1.59273,early,vol_high,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,55,buy,2025-03-03 18:45:00,2025-03-03 19:45:00,12,0.1,20789.8,20883.7,9.39,9.39,0,0,12.117,0.433,0.774944,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,56,buy,2025-03-03 19:50:00,2025-03-03 20:50:00,12,0.1,20855.9,20660.3,-19.56,-19.56,0,0,0.618,25.52,-31.6505,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,57,buy,2025-03-03 21:35:00,2025-03-04 17:05:00,234,0.1,20712.5,20172.7,-53.98,-54.36,-0.38,0,5.28,58.419,-10.2955,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,58,buy,2025-03-04 17:10:00,2025-03-04 18:10:00,12,0.1,20140.4,20073.4,-6.7,-6.7,0,0,7.293,11.432,-0.918689,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,59,buy,2025-03-04 18:15:00,2025-03-04 19:15:00,12,0.1,20155.9,20250.3,9.44,9.44,0,0,13.143,9.707,0.718253,early,vol_high,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,60,buy,2025-03-04 19:25:00,2025-03-04 20:25:00,12,0.1,20302.8,20348.8,4.61,4.61,0,0,14.292,3.97,0.322558,mid,vol_high,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,61,buy,2025-03-05 16:35:00,2025-03-05 17:35:00,12,0.1,20368.6,20318.2,-5.05,-5.05,0,0,8.068,14.445,-0.62593,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,62,buy,2025-03-05 17:40:00,2025-03-05 18:40:00,12,0.1,20380.5,20222,-15.85,-15.85,0,0,1.03,19.97,-15.3883,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,63,buy,2025-03-05 18:45:00,2025-03-05 19:45:00,12,0.1,20187.8,20449,26.13,26.13,0,0,27.73,1.758,0.942301,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,64,buy,2025-03-05 19:50:00,2025-03-05 20:50:00,12,0.1,20447.2,20494.2,4.69,4.69,0,0,9.142,4.733,0.513017,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,65,buy,2025-03-06 16:50:00,2025-03-06 17:50:00,12,0.1,20250.9,20414.2,16.33,16.33,0,0,21.718,4.195,0.751911,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,66,buy,2025-03-06 17:55:00,2025-03-06 18:55:00,12,0.1,20363.3,20241.6,-12.17,-12.17,0,0,8.755,13.808,-1.39006,early,vol_high,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,67,buy,2025-03-07 16:35:00,2025-03-07 17:35:00,12,0.1,20057.8,19907.3,-15.05,-15.05,0,0,13.88,17.495,-1.08429,early,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,68,buy,2025-03-07 17:40:00,2025-03-07 18:40:00,12,0.1,19881.2,19790.3,-9.08,-9.08,0,0,16.03,10.108,-0.566438,early,vol_high,downtrend,adx_20_25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,69,buy,2025-03-07 19:25:00,2025-03-07 20:25:00,12,0.1,19805.5,20005.8,20.03,20.03,0,0,27.305,1.495,0.733565,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,70,buy,2025-03-07 20:30:00,2025-03-07 21:30:00,12,0.1,20010.3,20206.8,19.66,19.66,0,0,21.718,1.357,0.90524,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,71,buy,2025-03-10 17:45:00,2025-03-10 18:45:00,12,0.1,19849.2,19586.2,-26.31,-26.31,0,0,1.492,26.545,-17.634,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,72,buy,2025-03-10 19:45:00,2025-03-10 20:45:00,12,0.1,19571.6,19501.9,-6.97,-6.97,0,0,5.505,8.27,-1.26612,late,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,73,buy,2025-03-11 17:40:00,2025-03-11 18:40:00,12,0.1,19508.6,19260.3,-24.83,-24.83,0,0,7.355,26.858,-3.37593,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,74,buy,2025-03-11 18:45:00,2025-03-11 19:45:00,12,0.1,19297.2,19484.6,18.74,18.74,0,0,21.68,4.532,0.864391,mid,vol_high,downtrend,adx_gt25,spread_low
run01A_logreg_threshold_mt5_scout_v1,mt5_tier_a_only_validation_is,validation,Tier A,tier_only_total,75,buy,2025-03-11 19:50:00,2025-03-11 20:50:00,12,0.1,19475.3,19349.9,-12.55,-12.55,0,0,1.342,17.12,-9.35171,late,vol_high,downtrend,adx_20_25,spread_low
