bar_time_server,timestamp_utc,entry_veto,selected_entry,event_active,split,bar_time_server_ts,row_index,entry_raw_index,proxy_pnl_price,proxy_pnl_contract,proxy_mfe_contract,proxy_mae_contract,proxy_spread_cost_contract,proxy_utility,proxy_exit_offset_bars,proxy_both_hit,proxy_valid,proxy_win,proxy_exit_path_label,source_time_ts,bar_time_ts,input_hash,p_short,p_flat,p_long,decision,decision_reason,order_attempted_bool,order_filled_bool,trade_retcode,trade_comment,position_before,position_after,entry_ticket,model_risk_pct,clipped_risk_pct,computed_lot,executed_lot,actual_risk_pct_after_floor,atr_points,open_sl_points,open_tp_points,runtime_trade_index,entry_order,exit_ticket,exit_order,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_time_ts,runtime_close_time_ts,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_match_status,runtime_open_time_delta_seconds,runtime_net_profit_filled,proxy_runtime_pnl_delta,runtime_loss,runtime_win_bool,proxy_win_runtime_loss,proxy_loss_runtime_win,tp_expected_sl_actual,sl_expected_tp_actual,month,hour_utc,session_bucket,target_candidate_id,target_label_name,source_candidate_id,runtime_wrapper_id,claim_boundary
2025.10.03 16:35:00,2025-10-03 16:35:00+00:00,0,True,True,oos,2025-10-03 16:35:00+00:00,39176,224748,-7.0,-0.7274192099283738,0.6990321188093082,9.642740014538322,0.1064515916968352,-2.8498220131268046,1,0,True,False,sl_expected,2025-10-03 16:35:00+00:00,2025-10-03 16:35:00+00:00,6A6E949BF1AC885C,0.0,0.4945895076,0.5054104924,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2:volume=0.10000000,2,0.0,0.0,0.1,0.1,0.0,1338.3571428571,700.0,1400.0,1.0,2,3,3,buy,0.1,2025-10-03T16:35:00+00:00,2025-10-03T16:35:26+00:00,2025-10-03 16:35:00+00:00,2025-10-03 16:35:26+00:00,24943.06,24935.86,-0.72,-0.72,0.0,0.0,False,sl 24936.06,sl,26.0,ticket_match,0.0,-0.72,0.00741920992837386,True,False,False,False,False,False,2025-10,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.03 16:40:00,2025-10-03 16:40:00+00:00,0,True,True,oos,2025-10-03 16:40:00+00:00,39177,224749,14.0,1.1354836447662422,2.8058865378091715,7.535885595538459,0.1064515916968352,-0.5234111862522187,1,1,True,True,both_hit_close_direction,2025-10-03 16:40:00+00:00,2025-10-03 16:40:00+00:00,7EDF94550589ECD3,0.0,0.4931316972,0.5068683028,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=4:volume=0.10000000,4,0.0,0.0,0.1,0.1,0.0,1475.0,700.0,1400.0,2.0,4,5,5,buy,0.1,2025-10-03T16:40:00+00:00,2025-10-03T16:41:07+00:00,2025-10-03 16:40:00+00:00,2025-10-03 16:41:07+00:00,24956.43,24948.98,-0.75,-0.75,0.0,0.0,False,sl 24949.43,sl,67.0,ticket_match,0.0,-0.75,-1.8854836447662422,True,False,True,False,False,False,2025-10,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.07 16:40:00,2025-10-07 16:40:00+00:00,0,True,True,oos,2025-10-07 16:40:00+00:00,39289,225301,-7.0,-0.7274192099283738,1.6970157909671382,3.455241247159776,0.1064515916968352,-1.4885722843035245,1,0,True,False,sl_expected,2025-10-07 16:40:00+00:00,2025-10-07 16:40:00+00:00,29DEA27820D8D00B,0.0,0.4984049797,0.5015950203,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=6:volume=0.10000000,6,0.0,0.0,0.1,0.1,0.0,1509.0,700.0,1400.0,3.0,6,7,7,buy,0.1,2025-10-07T16:40:00+00:00,2025-10-07T16:42:21+00:00,2025-10-07 16:40:00+00:00,2025-10-07 16:42:21+00:00,25055.3,25048.1,-0.72,-0.72,0.0,0.0,False,sl 25048.30,sl,141.0,ticket_match,0.0,-0.72,0.00741920992837386,True,False,False,False,False,False,2025-10,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.07 16:45:00,2025-10-07 16:45:00+00:00,0,True,True,oos,2025-10-07 16:45:00+00:00,39290,225302,-7.0,-0.7167740507586904,1.4308868117250502,5.551450506989956,0.0958064325271517,-1.9390931622964807,1,0,True,False,sl_expected,2025-10-07 16:45:00+00:00,2025-10-07 16:45:00+00:00,B104407F0151046F,0.0,0.4987078905,0.5012921095,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=8:volume=0.10000000,8,0.0,0.0,0.1,0.1,0.0,1596.5,700.0,1400.0,4.0,8,9,9,buy,0.1,2025-10-07T16:45:00+00:00,2025-10-07T16:45:23+00:00,2025-10-07 16:45:00+00:00,2025-10-07 16:45:23+00:00,25055.05,25047.98,-0.71,-0.71,0.0,0.0,False,sl 25048.05,sl,23.0,ticket_match,0.0,-0.71,0.00677405075869042,True,False,False,False,False,False,2025-10,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.07 16:55:00,2025-10-07 16:55:00+00:00,0,True,True,oos,2025-10-07 16:55:00+00:00,39291,225304,-7.0,-0.7274192099283738,1.3421771519776875,4.963305462864941,0.1064515916968352,-1.8203464117586607,1,0,True,False,sl_expected,2025-10-07 16:55:00+00:00,2025-10-07 16:55:00+00:00,29F24772D22AFC52,0.0,0.4989386797,0.5010613203,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=10:volume=0.10000000,10,0.0,0.0,0.1,0.1,0.0,1759.8571428571,700.0,1400.0,5.0,10,11,11,buy,0.1,2025-10-07T16:55:00+00:00,2025-10-07T16:55:47+00:00,2025-10-07 16:55:00+00:00,2025-10-07 16:55:47+00:00,25057.8,25071.85,1.41,1.41,0.0,0.0,True,tp 25071.80,tp,47.0,ticket_match,0.0,1.41,2.1374192099283738,False,True,False,True,False,True,2025-10,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.07 17:00:00,2025-10-07 17:00:00+00:00,0,True,True,oos,2025-10-07 17:00:00+00:00,39292,225305,14.0,1.1354836447662422,3.2822574106524187,3.5333057477375456,0.1064515916968352,0.3571563802639821,1,0,True,True,tp_expected,2025-10-07 17:00:00+00:00,2025-10-07 17:00:00+00:00,4ECC8AC444E604B2,0.0,0.4954666495,0.5045333505,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=12:volume=0.10000000,12,0.0,0.0,0.1,0.1,0.0,1888.5,700.0,1400.0,6.0,12,13,13,buy,0.1,2025-10-07T17:00:00+00:00,2025-10-07T17:02:33+00:00,2025-10-07 17:00:00+00:00,2025-10-07 17:02:33+00:00,25051.3,25044.1,-0.72,-0.72,0.0,0.0,False,sl 25044.30,sl,153.0,ticket_match,0.0,-0.72,-1.8554836447662422,True,False,True,False,True,False,2025-10,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.07 18:20:00,2025-10-07 18:20:00+00:00,0,True,True,oos,2025-10-07 18:20:00+00:00,39307,225321,-7.0,-0.7274192099283738,0.9758062572209893,10.685078516569833,0.1064515916968352,-3.079136483573737,1,0,True,False,sl_expected,2025-10-07 18:20:00+00:00,2025-10-07 18:20:00+00:00,C6C03F9AE5C6AE36,0.0,0.4923587441,0.5076412559,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=14:volume=0.10000000,14,0.0,0.0,0.1,0.1,0.0,3208.8571428571,700.0,1400.0,7.0,14,15,15,buy,0.1,2025-10-07T18:20:00+00:00,2025-10-07T18:20:33+00:00,2025-10-07 18:20:00+00:00,2025-10-07 18:20:33+00:00,24908.05,24923.85,1.58,1.58,0.0,0.0,True,tp 24922.05,tp,33.0,ticket_match,0.0,1.58,2.3074192099283737,False,True,False,True,False,True,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.07 18:25:00,2025-10-07 18:25:00+00:00,0,True,True,oos,2025-10-07 18:25:00+00:00,39308,225322,-7.0,-0.7274192099283738,0.4320160429695658,8.01314356497936,0.1064515916968352,-2.4913107942238333,1,0,True,False,sl_expected,2025-10-07 18:25:00+00:00,2025-10-07 18:25:00+00:00,84C2A789ED23CDE2,0.0,0.4930043221,0.5069956779,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=16:volume=0.10000000,16,0.0,0.0,0.1,0.1,0.0,3287.4285714285,700.0,1400.0,8.0,16,17,17,buy,0.1,2025-10-07T18:25:00+00:00,2025-10-07T18:26:14+00:00,2025-10-07 18:25:00+00:00,2025-10-07 18:26:14+00:00,24914.8,24907.48,-0.73,-0.73,0.0,0.0,False,sl 24907.80,sl,74.0,ticket_match,0.0,-0.73,-0.002580790071626149,True,False,False,False,False,False,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.07 18:30:00,2025-10-07 18:30:00+00:00,0,True,True,oos,2025-10-07 18:30:00+00:00,39309,225323,-7.0,-0.7274192099283738,1.2419352364630774,6.293950359075382,0.1064515916968352,-2.1130882889249576,1,1,True,False,both_hit_close_direction,2025-10-07 18:30:00+00:00,2025-10-07 18:30:00+00:00,4FB5FE0C89F14237,0.0,0.4948279262,0.5051720738,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=18:volume=0.10000000,18,0.0,0.0,0.1,0.1,0.0,3568.6428571428,700.0,1400.0,9.0,18,19,19,buy,0.1,2025-10-07T18:30:00+00:00,2025-10-07T18:30:01+00:00,2025-10-07 18:30:00+00:00,2025-10-07 18:30:01+00:00,24884.68,24877.48,-0.72,-0.72,0.0,0.0,False,sl 24877.68,sl,1.0,ticket_match,0.0,-0.72,0.00741920992837386,True,False,False,False,False,False,2025-10,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2025.10.08 16:40:00,2025-10-08 16:40:00+00:00,0,True,True,oos,2025-10-08 16:40:00+00:00,39347,225577,14.0,1.1354836447662422,8.715724070178382,0.5056450605599672,0.1064515916968352,1.0232417314430495,1,0,True,True,tp_expected,2025-10-08 16:40:00+00:00,2025-10-08 16:40:00+00:00,A704C8F23DD0CF38,0.0,0.4947673082,0.5052326918,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=20:volume=0.10000000,20,0.0,0.0,0.1,0.1,0.0,1799.0,700.0,1400.0,10.0,20,21,21,buy,0.1,2025-10-08T16:40:00+00:00,2025-10-08T16:40:18+00:00,2025-10-08 16:40:00+00:00,2025-10-08 16:40:18+00:00,24960.91,24953.46,-0.75,-0.75,0.0,0.0,False,sl 24953.91,sl,18.0,ticket_match,0.0,-0.75,-1.8854836447662422,True,False,True,False,True,False,2025-10,16,cash_open_or_pre_open,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
