run_id,stage_id,source_stage_id,report_view,split_scope,tier_scope,route_role,segment_level,segment_id,segment_start,segment_end,status,n_a_reason,trade_count,net_profit,gross_profit,gross_loss,profit_factor,expectancy,win_rate,max_drawdown,recovery_factor,first_close_time,last_close_time,long_trade_count,short_trade_count,source_authority,source_report_path
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,split_full,oos,,,completed,,125,295.69,879.64,-583.95,1.50636,2.36552,0.512,75.76,3.90298,2025-10-01 17:50:00,2026-04-09 16:50:00,19,106,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,month,2025-10,2025-10-01,2025-10-31,completed,,16,-26.95,77.52,-104.47,0.742031,-1.68437,0.375,75.76,-0.355729,2025-10-01 17:50:00,2025-10-31 17:45:00,1,15,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,month,2025-11,2025-11-01,2025-11-30,completed,,27,89.55,224.53,-134.98,1.66343,3.31667,0.592593,44.2,2.02602,2025-11-04 17:55:00,2025-11-26 18:05:00,5,22,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,month,2025-12,2025-12-01,2025-12-31,completed,,12,60.04,91.16,-31.12,2.92931,5.00333,0.75,17.41,3.44859,2025-12-03 17:35:00,2025-12-22 17:35:00,0,12,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,month,2026-01,2026-01-01,2026-01-31,completed,,10,52.41,81.72,-29.31,2.78813,5.241,0.4,22.05,2.37687,2026-01-02 18:15:00,2026-01-29 17:40:00,1,9,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,month,2026-02,2026-02-01,2026-02-28,completed,,26,86.79,228.11,-141.32,1.61414,3.33808,0.538462,64.92,1.33688,2026-02-02 17:55:00,2026-02-27 17:45:00,5,21,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,month,2026-03,2026-03-01,2026-03-31,completed,,25,20.79,120.26,-99.47,1.20901,0.8316,0.48,69.23,0.300303,2026-03-02 16:50:00,2026-03-31 21:00:00,5,20,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,month,2026-04,2026-04-01,2026-04-30,completed,,9,13.06,56.34,-43.28,1.30176,1.45111,0.333333,12.04,1.08472,2026-04-01 17:45:00,2026-04-09 16:50:00,2,7,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,quarter,2025Q4,2025-10-01,2025-12-31,completed,,55,122.64,393.21,-270.57,1.45327,2.22982,0.563636,75.76,1.6188,2025-10-01 17:50:00,2025-12-22 17:35:00,6,49,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
run14B_gam_runtime_handoff_probe_v1,20_model_family_challenge__gam_additive_smooth_shape,20_model_family_challenge__gam_additive_smooth_shape,routed_oos,oos,Tier A+B,actual_routed_total,quarter,2026Q1,2026-01-01,2026-03-31,completed,,61,159.99,430.09,-270.1,1.59234,2.62279,0.491803,69.23,2.31099,2026-01-02 18:15:00,2026-03-31 21:00:00,11,50,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/20_model_family_challenge__gam_additive_smooth_shape/02_runs/run14B_gam_runtime_handoff_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run14B_gam_runtime_handoff_probe_v1_routed_oos.htm
