bar_time_server,timestamp_utc,split,row_index,stage56_context_gap_refill_signal,variant_id,primary_source,secondary_source,composite_mode,context_rule_id,context_slot,context_signal_raw,context_signal_after_gap,context_gap_policy,context_gap_blocked,et40_signal,et40_decision_label,et40_decision_probability,et40_decision_margin,et40_agrees_context,et40_conflicts_context,source_slot40,signal_source_origin,firewall_rule_id,tier_label,routing_source,partial_context_subtype,entry_decision
2025.10.01 16:35:00,2025-10-01T16:35:00Z,oos,0,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s0_short_rsi_le65,0,-1,-1,gap14,False,-1,short,0.40257279564151194,0.05424850170487261,True,False,0.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.01 16:40:00,2025-10-01T16:40:00Z,oos,1,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3916734126193049,0.05519337613121017,False,False,0.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.01 16:45:00,2025-10-01T16:45:00Z,oos,2,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.3977256842864258,0.047754138071356034,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 16:50:00,2025-10-01T16:50:00Z,oos,3,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.41861839828478326,0.07140169697809512,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 16:55:00,2025-10-01T16:55:00Z,oos,4,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.4125451510597344,0.049593173564820014,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 17:00:00,2025-10-01T17:00:00Z,oos,5,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,-1,short,0.39981844501029046,0.03543725400096792,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 17:05:00,2025-10-01T17:05:00Z,oos,6,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3737710011498646,0.0276105037685484,False,False,0.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 17:10:00,2025-10-01T17:10:00Z,oos,7,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.36714404946743573,0.049378996503811334,False,False,1.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.10.01 17:15:00,2025-10-01T17:15:00Z,oos,8,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s1_long_breadth_ge75,1,1,1,gap14,False,1,long,0.35048523112940644,0.020526117644204256,True,False,1.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.10.01 17:20:00,2025-10-01T17:20:00Z,oos,9,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3625447940072481,0.031211988350500264,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 17:25:00,2025-10-01T17:25:00Z,oos,10,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.365951504452369,0.03821423451059747,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 17:35:00,2025-10-01T17:35:00Z,oos,11,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3681913094787338,0.050808127597989916,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 17:40:00,2025-10-01T17:40:00Z,oos,12,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.35929598389909034,0.018442161218925723,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.01 17:45:00,2025-10-01T17:45:00Z,oos,13,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.35260535672297966,0.001625514431069397,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
