run_id,attempt_name,row_index,split,bar_time_server,timestamp_utc,model_id,p_short,p_flat,p_long,short_margin,long_margin_recalc,short_dominant,short_rank_pct_by_split,p_short_rank_pct_by_split,short_candidate_band,return_zscore_20,historical_vol_5_over_20,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,vix_zscore_20,us10yr_zscore_20,mega8_pos_breadth_1,us100_minus_top3_weighted_return_1,label_use(라벨 용도),claim_boundary(주장 경계)
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11907,oos,2025.11.20 19:00:00,2025-11-20T19:00:00Z,h12_move5__rf5_l80_n64,0.519982933998,0.137359768152,0.342657208443,0.17732572555499998,-0.17732572555499998,1,1.0,1.0,q99_extreme,-1.646585345268,1.006598711014,46.666423797607,-44.520313262939,10.506260871887,-0.006171467714,150.0,0.0,0.0,2.065217971802,1.625219345093,0.0,-0.000868627627,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14678,oos,2026.02.04 19:40:00,2026-02-04T19:40:00Z,h12_move5__rf5_l80_n64,0.493551909924,0.181120201945,0.325327932835,0.168223977089,-0.168223977089,1,0.9998681434599156,0.9978902953586498,q99_extreme,-1.150298595428,0.737908780575,44.18412399292,-26.881511688232,26.227701187134,-0.115265235305,190.0,0.0,0.0,2.591483831406,1.060660123825,0.0,-0.000231079073,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11906,oos,2025.11.20 18:55:00,2025-11-20T18:55:00Z,h12_move5__rf5_l80_n64,0.51337903738,0.141271650791,0.345349282026,0.168029755354,-0.168029755354,1,0.9997362869198312,0.9998681434599156,q99_extreme,-1.93416249752,0.940653562546,43.84252166748,-38.955230712891,12.532564163208,0.01426243782,145.0,0.0,0.0,2.001900672913,0.652780234814,0.0,0.000177800699,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14406,oos,2026.01.29 17:05:00,2026-01-29T17:05:00Z,h12_move5__rf5_l80_n64,0.510239899158,0.147209182382,0.342550784349,0.16768911480900006,-0.16768911480900006,1,0.9996044303797469,0.9997362869198312,q99_extreme,-1.467638611794,1.30506336689,54.459701538086,-49.481609344482,13.34511756897,-0.12447180599,35.0,0.0,0.0,2.078988552094,1.035282492638,0.0,0.003140788758,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11313,oos,2025.11.06 17:45:00,2025-11-06T17:45:00Z,h12_move5__rf5_l80_n64,0.50251531601,0.160573497415,0.336911290884,0.16560402512599998,-0.16560402512599998,1,0.9994725738396625,0.9990770042194093,q99_extreme,-0.359821110964,1.049352049828,59.303165435791,-38.343448638916,23.539438247681,0.033434122801,75.0,0.0,0.0,1.978962540627,1.483093500137,0.125,0.000621001353,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15543,oos,2026.02.26 17:35:00,2026-02-26T17:35:00Z,h12_move5__rf5_l80_n64,0.499006271362,0.166572511196,0.334421098232,0.16458517312999998,-0.16458517312999998,1,0.9993407172995781,0.9986814345991561,q99_extreme,-1.111792087555,1.364786863327,58.6965675354,-46.077487945557,8.370614051819,0.004382922314,65.0,0.0,0.0,1.906705617905,1.400811195374,0.0,0.002074481919,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11904,oos,2025.11.20 18:45:00,2025-11-20T18:45:00Z,h12_move5__rf5_l80_n64,0.501238465309,0.158589407802,0.34017214179,0.16106632351899997,-0.16106632351899997,1,0.9992088607594937,0.9989451476793249,q99_extreme,-1.224566459656,0.617752075195,38.448677062988,-39.150531768799,14.260754585266,-0.018097378314,135.0,0.0,0.0,2.327727794647,0.723924696445,0.0,-0.000698671152,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12907,oos,2025.12.17 18:15:00,2025-12-17T18:15:00Z,h12_move5__rf5_l80_n64,0.502524614334,0.15328592062,0.344189494848,0.158335119486,-0.158335119486,1,0.9990770042194093,0.9992088607594937,q99_extreme,-1.753161072731,1.173809528351,53.127029418945,-29.219842910767,21.455188751221,0.031291980296,105.0,0.0,0.0,1.94623041153,-0.496841400862,0.0,-0.000607745606,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15018,oos,2026.02.12 18:45:00,2026-02-12T18:45:00Z,h12_move5__rf5_l80_n64,0.477693498135,0.201696664095,0.320609867573,0.15708363056200003,-0.15708363056200003,1,0.9989451476793249,0.9938027426160337,q99_extreme,-0.222456604242,1.310846805573,61.949867248535,-26.937465667725,26.319301605225,0.206572756171,135.0,0.0,0.0,1.169233322144,1.111833453178,0.375,0.001685971743,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11911,oos,2025.11.20 19:20:00,2025-11-20T19:20:00Z,h12_move5__rf5_l80_n64,0.50462782383,0.146966263652,0.34840592742,0.15622189641000006,-0.15622189641000006,1,0.9988132911392406,0.9996044303797469,q99_extreme,-0.504026532173,1.379049897194,56.605819702148,-39.459072113037,12.842190742493,0.07991977036,170.0,0.0,0.0,1.791137218475,1.777003526688,0.0,-0.000898454746,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
