trade_sequence,split,expected_entry_timestamp,actual_entry_time,actual_entry_hour,entry_weekday,actual_net_profit_after_cost,actual_hold_m5_calendar,closed_balance_drawdown_percent,drawdown_increment_percent,tail_loss_ge_10,tail_loss_ge_20,tail_hold_gt_96_m5,drawdown_after_ge_10pct,drawdown_after_ge_20pct,drawdown_increment_positive,avoid_candidate_label,rescue_candidate_label,hold_bucket,risk_label_family(위험 라벨 계열),feature_label_boundary(피처 라벨 경계),claim_boundary(주장 경계)
1,validation,2025-01-02 16:55:00+00:00,2025-01-02 17:00:00,17,3,-13.78,8,0.0,0.0,1,0,0,0,0,0,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
2,validation,2025-01-02 17:40:00+00:00,2025-01-02 17:45:00,17,3,5.07,9,0.0,0.0,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
3,validation,2025-01-02 18:30:00+00:00,2025-01-02 18:35:00,18,3,3.02,8,0.0,0.0,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
4,validation,2025-01-02 19:15:00+00:00,2025-01-02 19:20:00,19,3,-22.28,8,4.507292994274854,4.507292994274854,1,1,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
5,validation,2025-01-02 20:45:00+00:00,2025-01-02 20:50:00,20,3,8.58,8,2.7715401266411743,-1.7357528676336798,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
6,validation,2025-01-03 16:35:00+00:00,2025-01-03 16:40:00,16,4,-9.02,8,4.59630596184581,1.8247658352046359,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
7,validation,2025-01-03 17:20:00+00:00,2025-01-03 17:25:00,17,4,7.76,8,3.0264408974125505,-1.5698650644332597,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
8,validation,2025-01-03 18:05:00+00:00,2025-01-03 18:10:00,18,4,12.72,8,0.4531569258157854,-2.5732839715967653,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
9,validation,2025-01-03 18:50:00+00:00,2025-01-03 18:55:00,18,4,-2.93,8,1.0459023689587537,0.5927454431429682,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
10,validation,2025-01-03 19:35:00+00:00,2025-01-03 19:40:00,19,4,2.13,9,0.6149986850357104,-0.43090368392304323,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
11,validation,2025-01-03 21:00:00+00:00,2025-01-03 21:05:00,21,4,1.33,10,0.3459367603325807,-0.26906192470312973,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
12,validation,2025-01-06 16:45:00+00:00,2025-01-06 16:50:00,16,0,2.71,9,0.0,-0.3459367603325807,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
13,validation,2025-01-06 17:35:00+00:00,2025-01-06 17:40:00,17,0,0.87,13,0.0,0.0,0,0,0,0,0,0,0,0,003_13_to_24_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
14,validation,2025-01-06 18:50:00+00:00,2025-01-06 18:55:00,18,0,-7.61,11,1.5337176024829726,1.5337176024829726,0,0,0,0,0,1,1,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
