split,bar_time,source_time,symbol,timeframe,decision,decision_reason,exec_action,position_before,position_after,input_hash,raw_open,raw_close,keep_probability,p_short,p_flat,p_long,margin_gap_actual,p_long_minus_p_short,p_long_minus_p_flat,open_hour,open_dow,minute_bucket15,is_hour17,is_minute30_or45,is_primary_toxic_bucket,open_hour_sin,open_hour_cos,open_dow_sin,open_dow_cos,minute_bucket15_sin,minute_bucket15_cos,hour17_p_long_interaction,hour17_margin_gap_interaction,hour17_plong_minus_pshort_interaction,source_scope,source_boundary,time_axis,claim_boundary
validation,2025.01.02 16:35:00,2025.01.02 16:35:00,US100,PERIOD_M5,short,short_threshold_met,open_short,none,short:ticket=2:volume=0.10000000,1D6B392ADB6D2436,21014.82,20922.44,0.43077248334884644,0.4188417196,0.2179159075,0.3632423282,-0.055599391399999976,-0.055599391399999976,0.14532642070000001,16,3,30,0,1,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 16:40:00,2025.01.02 16:40:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=2:volume=0.10000000,short:ticket=2:volume=0.10000000,44AAA5F944C6C3FD,20922.82,20961.19,0.4175627529621124,0.4292970598,0.1967450678,0.3739577234,-0.055339336399999994,-0.055339336399999994,0.1772126556,16,3,30,0,1,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 16:45:00,2025.01.02 16:45:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=2:volume=0.10000000,short:ticket=2:volume=0.10000000,3ACAAF503C1A22F5,20960.44,21049.32,0.43415141105651855,0.4167566895,0.2309134305,0.3523297012,-0.06442698829999999,-0.06442698829999999,0.12141627070000002,16,3,45,0,1,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 16:50:00,2025.01.02 16:50:00,US100,PERIOD_M5,long,long_threshold_met,reverse_open_long,short:ticket=2:volume=0.10000000,long:ticket=4:volume=0.10000000,45CC90E8AD0252A0,21050.07,21127.19,0.4549356997013092,0.3656971157,0.2508841753,0.3834186494,0.01772153369999996,0.01772153369999996,0.13253447409999997,16,3,45,0,1,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 16:55:00,2025.01.02 16:55:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=4:volume=0.10000000,long:ticket=4:volume=0.10000000,8952A42426C1E730,21125.82,21137.07,0.47371405363082886,0.3529004455,0.2480418533,0.3990575969,0.046157151399999985,0.046157151399999985,0.15101574359999997,16,3,45,0,1,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 17:00:00,2025.01.02 17:00:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=4:volume=0.10000000,long:ticket=4:volume=0.10000000,6945EFE9C4BABF46,21137.82,21159.44,0.4038555324077606,0.3591213524,0.2547842264,0.386094451,0.026973098600000023,0.026973098600000023,0.13131022460000003,17,3,0,1,0,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,0.386094451,0.026973098600000023,0.026973098600000023,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 17:05:00,2025.01.02 17:05:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=4:volume=0.10000000,long:ticket=4:volume=0.10000000,2ADC9E9D6A31814A,21159.82,21164.44,0.48558348417282104,0.3510032296,0.2747018635,0.3742948472,0.02329161759999998,0.02329161759999998,0.09959298370000003,17,3,0,1,0,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,0.3742948472,0.02329161759999998,0.02329161759999998,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 17:10:00,2025.01.02 17:10:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=4:volume=0.10000000,long:ticket=4:volume=0.10000000,5B9C9241C3830DBF,21164.44,21168.82,0.46695512533187866,0.3584365249,0.270267427,0.3712960184,0.012859493499999985,0.012859493499999985,0.10102859139999998,17,3,0,1,0,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,0.3712960184,0.012859493499999985,0.012859493499999985,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 17:15:00,2025.01.02 17:15:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=4:volume=0.10000000,long:ticket=4:volume=0.10000000,7EF192CF33C9108C,21169.69,21105.19,0.4286518394947052,0.3564129174,0.263779521,0.3798075318,0.023394614400000013,0.023394614400000013,0.11602801079999997,17,3,15,1,0,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.3798075318,0.023394614400000013,0.023394614400000013,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.01.02 17:20:00,2025.01.02 17:20:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=4:volume=0.10000000,long:ticket=4:volume=0.10000000,58B3B4B185119E61,21105.82,21017.94,0.373858779668808,0.3774520159,0.2278476954,0.3947002888,0.017248272900000028,0.017248272900000028,0.16685259340000003,17,3,15,1,0,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.3947002888,0.017248272900000028,0.017248272900000028,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
