candidate_id,label_id,feature_set_id,model_id,selection_id,split,net_profit,gross_profit,gross_loss,profit_factor,max_drawdown_percent,max_drawdown_amount,trade_count,trades_day,win_rate,average_win,average_loss,payoff_ratio,expectancy,recovery_factor,max_consecutive_loss,time_under_water_trades,underwater_fraction,smooth_equity_proxy,long_trade_count,short_trade_count,signal_count
f71b_f55abd290291,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q40,train,-5422.235186643598,20455.69350570679,-25877.92869235039,0.7904687329845517,56.88965549850445,5688.965549850445,3688,4.3275097783572365,43.980477223427336,12.611401668129956,-12.525618921757207,1.006848583443948,-1.4702373065736438,-0.9531144351517722,13,3680,0.9978308026030369,False,1937,1752,3689
f71b_f55abd290291,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q40,validation,-2397.7843103027335,11666.638657197953,-14064.422967500686,0.8295142064595608,24.66959035215379,2466.959035215379,1396,5.1470049799649225,42.335243553008596,19.740505342128515,-17.47133287888284,1.1298797566834964,-1.7176105374661415,-0.9719595161795598,11,1394,0.998567335243553,False,705,692,1397
f71b_f55abd290291,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q40,oos,-2436.1902106761945,9759.25931606293,-12195.449526739121,0.8002377685763263,24.776251952171382,2477.6251952171383,1140,5.869460285678531,41.49122807017544,20.632683543473423,-18.284032273971697,1.1284536821150308,-2.1370089567335038,-0.9832763306488282,14,1136,0.9964912280701754,False,560,581,1141
f71b_580c8eb5e8e7,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q55,train,-4875.846229009627,17447.344909315114,-22323.19113832474,0.7815793360905865,50.778875349807606,5077.88753498076,3117,3.657496740547588,43.727943535450756,12.800693257017691,-12.727018893001562,1.005788815482677,-1.5642753381487413,-0.9602115437611993,12,3116,0.9996791786974655,False,1701,1417,3118
f71b_580c8eb5e8e7,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q55,validation,-2323.400553007127,10773.248654613497,-13096.649207620623,0.8225958017066537,25.32757765312197,2532.757765312197,1252,4.616081830169113,41.61341853035144,20.678020450313813,-17.91607278744271,1.1541603283062647,-1.8557512404210281,-0.9173402150129174,10,1245,0.994408945686901,False,653,600,1253
f71b_580c8eb5e8e7,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q55,oos,-1444.3920711278915,9734.68384642601,-11179.075917553902,0.8707950387151553,18.696065988779086,1869.6065988779087,1058,5.447271037059549,43.57277882797732,21.11645085992627,-18.72542029741022,1.1276890197677825,-1.3652098970963058,-0.7725647053207769,8,1057,0.999054820415879,False,528,531,1059
f71b_4b424f3100db,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q70,train,-3870.1834014701826,13581.289435958864,-17451.47283742905,0.7782317035631738,41.09713695077891,4109.713695077891,2344,2.7504563233376795,43.515358361774744,13.314989643096926,-13.180870723133724,1.0101752701153355,-1.651102133733013,-0.9417160631178302,14,2343,0.9995733788395904,False,1322,1023,2345
f71b_4b424f3100db,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q70,validation,-1280.0103268337243,10203.554686393738,-11483.565013227464,0.8885354569457017,14.165891363048551,1416.5891363048552,1082,3.9892975561046176,43.068391866913124,21.89604009955738,-18.64215099549913,1.174544724202902,-1.1830039989221113,-0.9035861521376664,10,1074,0.9926062846580407,False,570,513,1083
f71b_4b424f3100db,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q70,oos,-1869.3437351798987,8765.307832336426,-10634.651567516325,0.8242214403253387,20.486141615486144,2048.6141615486144,954,4.911811502225718,42.55765199161425,21.589428158464102,-19.406298480869207,1.1124959342322305,-1.9594798062682375,-0.9124918543796459,9,951,0.9968553459119497,False,491,464,955
f71b_987c39b1376f,econ_fast_balanced_first_hit_net_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,cash_q40,train,-5422.235186643598,20455.69350570679,-25877.92869235039,0.7904687329845517,56.88965549850445,5688.965549850445,3688,4.3275097783572365,43.980477223427336,12.611401668129956,-12.525618921757207,1.006848583443948,-1.4702373065736438,-0.9531144351517722,13,3680,0.9978308026030369,False,1937,1752,3689
