bar_time_server,timestamp_utc,split,row_index,stage42_session_reliability_signal,tier_label,routing_source,partial_context_subtype,candidate_id,stage42_session_bucket_label,stage42_session_reliability_score,entry_decision
2025.10.01 16:35:00,2025-10-01T16:35:00Z,oos,0,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.01 16:40:00,2025-10-01T16:40:00Z,oos,1,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.01 16:45:00,2025-10-01T16:45:00Z,oos,2,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.01 16:50:00,2025-10-01T16:50:00Z,oos,3,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.01 16:55:00,2025-10-01T16:55:00Z,oos,4,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.01 17:00:00,2025-10-01T17:00:00Z,oos,5,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,cash_open_0_30,-0.09635811836115327,0
2025.10.01 17:05:00,2025-10-01T17:05:00Z,oos,6,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.01 17:10:00,2025-10-01T17:10:00Z,oos,7,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.01 17:15:00,2025-10-01T17:15:00Z,oos,8,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.01 17:20:00,2025-10-01T17:20:00Z,oos,9,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.01 17:25:00,2025-10-01T17:25:00Z,oos,10,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,early_cash_30_60,-0.12775735294117646,0
2025.10.01 17:35:00,2025-10-01T17:35:00Z,oos,11,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.01 17:40:00,2025-10-01T17:40:00Z,oos,12,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.01 17:45:00,2025-10-01T17:45:00Z,oos,13,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.01 17:50:00,2025-10-01T17:50:00Z,oos,14,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.01 18:00:00,2025-10-01T18:00:00Z,oos,15,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.01 18:05:00,2025-10-01T18:05:00Z,oos,16,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.01 18:15:00,2025-10-01T18:15:00Z,oos,17,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.01 18:20:00,2025-10-01T18:20:00Z,oos,18,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.01 18:25:00,2025-10-01T18:25:00Z,oos,19,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.01 18:30:00,2025-10-01T18:30:00Z,oos,20,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,morning_60_120,-0.1698966408268734,0
2025.10.01 18:35:00,2025-10-01T18:35:00Z,oos,21,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 18:40:00,2025-10-01T18:40:00Z,oos,22,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 18:45:00,2025-10-01T18:45:00Z,oos,23,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 18:50:00,2025-10-01T18:50:00Z,oos,24,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 18:55:00,2025-10-01T18:55:00Z,oos,25,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 19:00:00,2025-10-01T19:00:00Z,oos,26,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 19:05:00,2025-10-01T19:05:00Z,oos,27,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 19:10:00,2025-10-01T19:10:00Z,oos,28,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 19:15:00,2025-10-01T19:15:00Z,oos,29,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 19:20:00,2025-10-01T19:20:00Z,oos,30,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 19:25:00,2025-10-01T19:25:00Z,oos,31,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 19:35:00,2025-10-01T19:35:00Z,oos,32,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 19:40:00,2025-10-01T19:40:00Z,oos,33,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 19:45:00,2025-10-01T19:45:00Z,oos,34,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 19:50:00,2025-10-01T19:50:00Z,oos,35,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 19:55:00,2025-10-01T19:55:00Z,oos,36,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 20:00:00,2025-10-01T20:00:00Z,oos,37,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 20:10:00,2025-10-01T20:10:00Z,oos,38,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 20:15:00,2025-10-01T20:15:00Z,oos,39,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 20:20:00,2025-10-01T20:20:00Z,oos,40,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 20:30:00,2025-10-01T20:30:00Z,oos,41,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,midday_lull_120_240,-0.1762380357885976,0
2025.10.01 20:45:00,2025-10-01T20:45:00Z,oos,42,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.01 20:50:00,2025-10-01T20:50:00Z,oos,43,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.01 20:55:00,2025-10-01T20:55:00Z,oos,44,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.01 21:00:00,2025-10-01T21:00:00Z,oos,45,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.01 21:05:00,2025-10-01T21:05:00Z,oos,46,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
2025.10.01 21:15:00,2025-10-01T21:15:00Z,oos,47,0,Tier A,tier_a_primary,Tier_A_full_context,c06_cash_close_reliability,late_cash_240_330,-0.17209668943772988,0
