attempt_name,model_id,bar_time,source_time,expected_found,hash_match,probability_match,decision_match,mt5_input_hash,expected_mql_input_hash,mt5_p_short,expected_p_short,abs_diff_p_short,mt5_p_flat,expected_p_flat,abs_diff_p_flat,mt5_p_long,expected_p_long,abs_diff_p_long,mt5_decision,expected_decision,exec_action,order_attempted,order_filled,comparison_status,claim_boundary
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 16:35:00,2025.01.02 16:35:00,True,True,True,True,6C8442B51F00113A,6C8442B51F00113A,0.4614504576,0.461450457573,2.6999957825069032e-11,0.1708108783,0.170810878277,2.2999990800798287e-11,0.367738694,0.367738693953,4.699995947987645e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 16:40:00,2025.01.02 16:40:00,True,True,True,True,536151E523D5CF42,536151E523D5CF42,0.4915848076,0.491584807634,3.3999969506481875e-11,0.1383558065,0.13835580647,3.000000248221113e-11,0.3700594008,0.370059400797,2.9999891459908667e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 16:45:00,2025.01.02 16:45:00,True,True,True,True,9FCEA6FF97420B74,9FCEA6FF97420B74,0.4347485006,0.434748500586,1.3999967851674455e-11,0.211820215,0.211820214987,1.3000017728970192e-11,0.3534312844,0.353431284428,2.7999991214500142e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 16:50:00,2025.01.02 16:50:00,True,True,True,True,389B51410069BAAB,389B51410069BAAB,0.4000951052,0.400095105171,2.900002460393125e-11,0.221563831,0.221563830972,2.7999991214500142e-11,0.3783410788,0.378341078758,4.200001457732583e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 16:55:00,2025.01.02 16:55:00,True,True,True,True,92427AAE610CCAA3,92427AAE610CCAA3,0.3827101886,0.382710188627,2.7000013336220263e-11,0.2041354328,0.204135432839,3.8999997675759346e-11,0.4131543338,0.41315433383,3.000000248221113e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 17:00:00,2025.01.02 17:00:00,True,True,True,True,C8DF7AAC667D29DB,C8DF7AAC667D29DB,0.3588704467,0.358870446682,1.7999990387096432e-11,0.2386248559,0.238624855876,2.399999643465378e-11,0.4025046527,0.402504652739,3.899996992018373e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 17:05:00,2025.01.02 17:05:00,True,True,True,True,23C76B29D6A60ABE,23C76B29D6A60ABE,0.3552083969,0.355208396912,1.2000012095114698e-11,0.2298573107,0.229857310653,4.700001499102768e-11,0.4149341583,0.414934158325,2.5000002068509275e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 17:10:00,2025.01.02 17:10:00,True,True,True,True,ED0108D3CAA15F90,ED0108D3CAA15F90,0.3751591742,0.375159174204,4.0000225354219765e-12,0.219904691,0.219904690981,1.900002377652754e-11,0.4049360752,0.404936075211,1.0999978705683588e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 17:15:00,2025.01.02 17:15:00,True,True,True,True,D6EFA2C1C9AC76A0,D6EFA2C1C9AC76A0,0.3652205169,0.36522051692,2.000000165480742e-11,0.2325747609,0.232574760914,1.3999995607250071e-11,0.4022046328,0.402204662561,2.9760999997741067e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.02 17:20:00,2025.01.02 17:20:00,True,True,True,True,9A18730693ED7DA9,9A18730693ED7DA9,0.3983032107,0.398303210735,3.5000002895912985e-11,0.1692130417,0.169213041663,3.700001416362397e-11,0.4324836731,0.432483673096,4.0000225354219765e-12,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
