variant_id,synthetic_trade_id,source,side,entry_time,exit_time,entry_hour,entry_month,entry_quarter,entry_price,exit_price,volume,pnl,p_short,p_flat,p_long,short_margin_vs_long,short_margin_vs_flat,fixed_hold_bars,label_source,feature_boundary,claim_boundary
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0002,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-01-02T19:40:00,2025-01-02T20:10:00,19,2025-01,2025Q1,20803.69,20821.64,0.1,-1.795,0.4470454156,0.1891828179,0.3637718558,0.0832735598,0.2578625977,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0003,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-01-07T17:25:00,2025-01-07T17:55:00,17,2025-01,2025Q1,21365.76,21250.46,0.1,11.53,0.4495256841,0.1815479249,0.3689264357,0.0805992484,0.2679777592,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0004,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-01-08T19:35:00,2025-01-08T20:05:00,19,2025-01,2025Q1,20973.66,21086.11,0.1,-11.245,0.4498614371,0.1878269166,0.362311542,0.0875498951,0.2620345205,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0008,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-01-31T20:40:00,2025-01-31T21:10:00,20,2025-01,2025Q1,21626.35,21544.18,0.1,8.217,0.4470951259,0.1949350983,0.3579698205,0.0891253054,0.2521600276,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0009,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-02-18T17:10:00,2025-02-18T17:40:00,17,2025-02,2025Q1,22096.93,22067.13,0.1,2.98,0.4430966675,0.1942445189,0.3626587689,0.0804378986,0.2488521486,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0010,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-02-24T17:00:00,2025-02-24T17:30:00,17,2025-02,2025Q1,21490.78,21431.98,0.1,5.88,0.4609825015,0.1728325188,0.3661849797,0.0947975218,0.2881499827,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0011,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-02-25T17:00:00,2025-02-25T17:30:00,17,2025-02,2025Q1,21188.48,20977.05,0.1,21.143,0.4672067165,0.1578467339,0.3749466538,0.0922600627,0.3093599826,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0012,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-02-25T17:50:00,2025-02-25T18:20:00,17,2025-02,2025Q1,21039.48,21006.55,0.1,3.293,0.4473664761,0.2008862048,0.351747185,0.0956192911,0.2464802713,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0440_all_hours_fixed6,bm03_short_router_ps0440_all_hours_fixed6__syn0016,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-02-27T19:50:00,2025-02-27T20:20:00,19,2025-02,2025Q1,20947.33,21027.15,0.1,-7.982,0.4403088093,0.1994035393,0.3602876067,0.0800212026,0.24090527,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0013,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-03T17:05:00,2025-03-03T17:35:00,17,2025-03,2025Q1,20815.3,20896.75,0.1,-8.145,0.4718821645,0.1556755751,0.3724423349,0.0994398296,0.3162065894,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0014,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-03T20:15:00,2025-03-03T20:45:00,20,2025-03,2025Q1,20666.05,20640.0,0.1,2.605,0.4711809754,0.1574588567,0.3713602424,0.099820733,0.3137221187,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm03_short_router_ps0445_all_hours_fixed6,bm03_short_router_ps0445_all_hours_fixed6__syn0015,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-04T17:25:00,2025-03-04T17:55:00,17,2025-03,2025Q1,20071.56,20126.26,0.1,-5.47,0.4818581641,0.1357627362,0.382379055,0.0994791091,0.3460954279,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0445_h17_20_overlay_fixed6,bm04_short_router_ps0445_h17_20_overlay_fixed6__syn0013,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-05T17:00:00,2025-03-05T17:30:00,17,2025-03,2025Q1,20273.05,20284.12,0.1,-1.107,0.4488313496,0.178304866,0.3728637397,0.0759676099,0.2705264836,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
