run_id,candidate_id,candidate_alias,candidate_role,feature_design,model_materialization_type,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,source_report_path
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,1,sell,2024-01-02 16:40:00,2024-01-02 16:55:00,2024-01,Tuesday,16,session_13_20_report_time,chron_early,0.4,26.44,26.44,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,2,sell,2024-01-02 17:50:00,2024-01-02 18:05:00,2024-01,Tuesday,18,session_13_20_report_time,chron_early,0.19,-7.88,-7.88,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,3,sell,2024-01-03 21:50:00,2024-01-04 15:40:07,2024-01,Thursday,15,session_13_20_report_time,chron_early,0.19,25.4,25.01,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,4,buy,2024-01-04 17:25:00,2024-01-04 17:40:00,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.21,-0.12,-0.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,5,buy,2024-01-05 17:25:00,2024-01-05 17:40:00,2024-01,Friday,17,session_13_20_report_time,chron_early,0.21,3.7,3.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,6,sell,2024-01-05 17:55:00,2024-01-05 18:20:00,2024-01,Friday,18,session_13_20_report_time,chron_early,0.24,5.17,5.17,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,7,buy,2024-01-08 17:20:00,2024-01-08 17:35:00,2024-01,Monday,17,session_13_20_report_time,chron_early,0.28,3.12,3.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,8,buy,2024-01-09 17:10:00,2024-01-09 17:30:00,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.26,1.03,1.03,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,9,sell,2024-01-10 16:45:00,2024-01-10 17:00:00,2024-01,Wednesday,17,session_13_20_report_time,chron_early,0.5,9.05,9.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,10,sell,2024-01-11 17:50:00,2024-01-11 18:05:00,2024-01,Thursday,18,session_13_20_report_time,chron_early,0.15,3.49,3.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,11,sell,2024-01-12 17:00:00,2024-01-12 17:10:00,2024-01,Friday,17,session_13_20_report_time,chron_early,0.34,-2.89,-2.89,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,12,buy,2024-01-12 17:10:00,2024-01-12 17:19:17,2024-01,Friday,17,session_13_20_report_time,chron_early,0.22,-12.16,-12.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,13,buy,2024-01-12 18:40:00,2024-01-12 18:55:00,2024-01,Friday,18,session_13_20_report_time,chron_early,0.2,-1.64,-1.64,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
