run_id,record_view,candidate_alias,candidate_role,axis,role_scope,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,1,sell,2024-01-02 16:40:00,2024-01-02 16:55:00,2024-01,Tuesday,16,chron_early,0.4,26.44,26.44,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,2,sell,2024-01-02 17:50:00,2024-01-02 18:05:00,2024-01,Tuesday,18,chron_early,0.21,-8.7,-8.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,3,buy,2024-01-04 17:25:00,2024-01-04 17:40:00,2024-01,Thursday,17,chron_early,0.22,-0.12,-0.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,4,buy,2024-01-05 17:25:00,2024-01-05 17:40:00,2024-01,Friday,17,chron_early,0.22,3.87,3.87,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,5,sell,2024-01-05 17:55:00,2024-01-05 18:20:00,2024-01,Friday,18,chron_early,0.25,5.39,5.39,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,6,buy,2024-01-08 17:20:00,2024-01-08 17:35:00,2024-01,Monday,17,chron_early,0.29,3.23,3.23,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,7,buy,2024-01-09 17:10:00,2024-01-09 17:30:00,2024-01,Tuesday,17,chron_early,0.27,1.07,1.07,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,8,sell,2024-01-10 16:45:00,2024-01-10 17:00:00,2024-01,Wednesday,17,chron_early,0.53,9.59,9.59,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,9,sell,2024-01-11 17:50:00,2024-01-11 18:05:00,2024-01,Thursday,18,chron_early,0.16,3.72,3.72,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_ta_s264_aih_late21_historical_2024_tier_a_train_era_stress,s264_aih,challenger_core,late21,adapter_prototype,s264_aih_late21_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,10,sell,2024-01-12 17:00:00,2024-01-12 17:10:00,2024-01,Friday,17,chron_early,0.35,-2.98,-2.98,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s264_aih_late21_ta_2024.htm
