run_id,parent_run_id,trade_index,entry_time,exit_time,entry_date,exit_date,entry_month,exit_month,entry_hour,exit_hour,side,entry_price,exit_price,volume,commission,swap,profit_before_swap,net_profit_after_cost,balance_after,hold_minutes_calendar,hold_m5_calendar,win_after_cost,claim_boundary,closed_balance_peak,closed_balance_drawdown_amount,closed_balance_drawdown_percent,hold_bucket,entry_month_num,entry_quarter,pnl,slice_key,bar_time,p_short,p_flat,p_long,decision,decision_reason,selected_probability,opposite_probability,margin_vs_opposite,margin_vs_flat,margin_vs_max_other
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,1,2025-01-02T17:00:00,2025-01-02T17:30:00,2025-01-02,2025-01-02,2025-01,2025-01,17,17,long,21139.02,21035.07,0.1,0.0,0.0,-10.4,-10.4,489.6,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,489.6,0.0,0.0,001_<=6_m5_calendar,01,2025Q1,-10.4,long_2025-01_h17,2025.01.02 16:55:00,0.3827101886,0.2041354328,0.4131543338,long,long_threshold_met,0.4131543338,0.3827101886,0.030444145199999995,0.209018901,0.030444145199999995
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,2,2025-01-02T17:35:00,2025-01-02T18:10:00,2025-01-02,2025-01-02,2025-01,2025-01,17,18,long,21012.52,20974.94,0.1,0.0,0.0,-3.76,-3.76,485.84,35,7,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,489.6,3.760000000000048,0.76797385620916,002_7_to_12_m5_calendar,01,2025Q1,-3.76,long_2025-01_h17,2025.01.02 17:30:00,0.3826957643,0.2228299826,0.394474268,long,long_threshold_met,0.394474268,0.3826957643,0.011778503699999998,0.1716442854,0.011778503699999998
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,3,2025-01-02T18:25:00,2025-01-02T18:55:00,2025-01-02,2025-01-02,2025-01,2025-01,18,18,long,21035.64,21052.69,0.1,0.0,0.0,1.71,1.71,487.55,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,489.6,2.050000000000012,0.4187091503267997,001_<=6_m5_calendar,01,2025Q1,1.71,long_2025-01_h18,2025.01.02 18:20:00,0.3807926476,0.2353815734,0.3838257492,long,long_threshold_met,0.3838257492,0.3807926476,0.003033101600000032,0.14844417580000002,0.003033101600000032
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,4,2025-01-02T19:00:00,2025-01-02T19:30:00,2025-01-02,2025-01-02,2025-01,2025-01,19,19,long,21064.27,20898.19,0.1,0.0,0.0,-16.61,-16.61,470.94,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,489.6,18.660000000000025,3.811274509803927,001_<=6_m5_calendar,01,2025Q1,-16.61,long_2025-01_h19,2025.01.02 18:55:00,0.388086915,0.2170082033,0.3949050307,long,long_threshold_met,0.3949050307,0.388086915,0.006818115700000016,0.17789682739999998,0.006818115700000016
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,5,2025-01-02T19:45:00,2025-01-02T20:15:00,2025-01-02,2025-01-02,2025-01,2025-01,19,20,short,20796.57,20779.52,0.1,0.0,0.0,1.71,1.71,472.65,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,489.6,16.950000000000045,3.462009803921578,001_<=6_m5_calendar,01,2025Q1,1.71,short_2025-01_h19,2025.01.02 19:40:00,0.4556117952,0.1797973812,0.3645907938,short,short_threshold_met,0.4556117952,0.3645907938,0.09102100140000002,0.275814414,0.09102100140000002
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,6,2025-01-02T20:40:00,2025-01-02T20:50:00,2025-01-02,2025-01-02,2025-01,2025-01,20,20,short,20765.82,20773.02,0.1,0.0,0.0,-0.72,-0.72,471.93,10,2,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,489.6,17.670000000000016,3.6090686274509833,001_<=6_m5_calendar,01,2025Q1,-0.72,short_2025-01_h20,2025.01.02 20:35:00,0.4552049339,0.1818209589,0.3629740179,short,short_threshold_met,0.4552049339,0.3629740179,0.092230916,0.273383975,0.092230916
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,7,2025-01-02T20:50:00,2025-01-02T21:20:00,2025-01-02,2025-01-02,2025-01,2025-01,20,21,long,20773.02,20824.57,0.1,0.0,0.0,5.16,5.16,477.09,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,489.6,12.510000000000048,2.555147058823539,001_<=6_m5_calendar,01,2025Q1,5.16,long_2025-01_h20,2025.01.02 20:45:00,0.3657931387,0.2664216757,0.3677851856,long,long_threshold_met,0.3677851856,0.3657931387,0.0019920468999999885,0.10136350989999998,0.0019920468999999885
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,8,2025-01-03T16:40:00,2025-01-03T17:10:00,2025-01-03,2025-01-03,2025-01,2025-01,16,17,long,21161.86,21151.91,0.1,0.0,0.0,-1.0,-1.0,476.09,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,489.6,13.510000000000048,2.759395424836611,001_<=6_m5_calendar,01,2025Q1,-1.0,long_2025-01_h16,2025.01.03 16:35:00,0.3620528281,0.2651500702,0.3727970719,long,long_threshold_met,0.3727970719,0.3620528281,0.010744243799999997,0.10764700170000002,0.010744243799999997
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,9,2025-01-03T17:15:00,2025-01-03T17:45:00,2025-01-03,2025-01-03,2025-01,2025-01,17,17,long,21098.24,21123.54,0.1,0.0,0.0,2.53,2.53,478.62,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,489.6,10.980000000000018,2.242647058823533,001_<=6_m5_calendar,01,2025Q1,2.53,long_2025-01_h17,2025.01.03 17:10:00,0.3541457057,0.244043678,0.4018105865,long,long_threshold_met,0.4018105865,0.3541457057,0.04766488080000003,0.1577669085,0.04766488080000003
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,10,2025-01-03T17:50:00,2025-01-03T18:20:00,2025-01-03,2025-01-03,2025-01,2025-01,17,18,long,21124.99,21127.91,0.1,0.0,0.0,0.29,0.29,478.91,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,489.6,10.689999999999998,2.183415032679738,001_<=6_m5_calendar,01,2025Q1,0.29,long_2025-01_h17,2025.01.03 17:45:00,0.3689465225,0.2443871051,0.3866663873,long,long_threshold_met,0.3866663873,0.3689465225,0.01771986480000004,0.14227928220000002,0.01771986480000004
