variant_id,synthetic_trade_id,source,side,entry_time,exit_time,entry_hour,entry_month,entry_quarter,entry_price,exit_price,volume,pnl,p_short,p_flat,p_long,short_margin_vs_long,short_margin_vs_flat,fixed_hold_bars,label_source,feature_boundary,claim_boundary
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0003,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-01-07 17:25:00,2025-01-07 17:55:00,17,2025-01,2025Q1,21365.76,21250.46,0.1,11.53,0.4495256841,0.1815479249,0.3689264357,0.0805992484,0.2679777592,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0006,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-01-21 17:00:00,2025-01-21 17:30:00,17,2025-01,2025Q1,21443.6,21452.67,0.1,-0.907,0.4474393427,0.1641198695,0.3884408176,0.0589985251,0.2833194732,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0008,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-01-31 20:40:00,2025-01-31 21:10:00,20,2025-01,2025Q1,21626.35,21544.18,0.1,8.217,0.4470951259,0.1949350983,0.3579698205,0.0891253054,0.2521600276,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0009,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-02-18 17:10:00,2025-02-18 17:40:00,17,2025-02,2025Q1,22096.93,22067.13,0.1,2.98,0.4430966675,0.1942445189,0.3626587689,0.0804378986,0.2488521486,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0010,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-02-24 17:00:00,2025-02-24 17:30:00,17,2025-02,2025Q1,21490.78,21431.98,0.1,5.88,0.4609825015,0.1728325188,0.3661849797,0.0947975218,0.2881499827,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0011,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-02-25 17:00:00,2025-02-25 17:30:00,17,2025-02,2025Q1,21188.48,20977.05,0.1,21.143,0.4672067165,0.1578467339,0.3749466538,0.0922600627,0.3093599826,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0012,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-02-25 17:50:00,2025-02-25 18:20:00,17,2025-02,2025Q1,21039.48,21006.55,0.1,3.293,0.4473664761,0.2008862048,0.351747185,0.0956192911,0.2464802713,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0015,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-03 17:00:00,2025-03-03 17:30:00,17,2025-03,2025Q1,20786.05,20906.5,0.1,-12.045,0.443298012,0.1709565669,0.3857454956,0.0575525164,0.2723414451,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0016,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-03 20:15:00,2025-03-03 20:45:00,20,2025-03,2025Q1,20666.05,20640.0,0.1,2.605,0.4711809754,0.1574588567,0.3713602424,0.099820733,0.3137221187,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0017,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-04 17:25:00,2025-03-04 17:55:00,17,2025-03,2025Q1,20071.56,20126.26,0.1,-5.47,0.4818581641,0.1357627362,0.382379055,0.0994791091,0.3460954279,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0018,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-05 17:00:00,2025-03-05 17:30:00,17,2025-03,2025Q1,20273.05,20284.12,0.1,-1.107,0.4488313496,0.178304866,0.3728637397,0.0759676099,0.2705264836,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0022,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-07 17:40:00,2025-03-07 18:10:00,17,2025-03,2025Q1,19879.98,19958.43,0.1,-7.845,0.448199451,0.1457031518,0.4060973525,0.0421020985,0.3024962992,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0030,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-26 17:05:00,2025-03-26 17:35:00,17,2025-03,2025Q1,20131.63,20090.95,0.1,4.068,0.4551298618,0.1686503738,0.3762197495,0.0789101123,0.286479488,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0031,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-03-28 17:20:00,2025-03-28 17:50:00,17,2025-03,2025Q1,19500.34,19426.41,0.1,7.393,0.453304112,0.174741134,0.3719549179,0.0813491941,0.278562978,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0032,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-04-04 17:30:00,2025-04-04 18:00:00,17,2025-04,2025Q2,17738.32,17679.52,0.1,5.88,0.4435182214,0.1661301106,0.3903516829,0.0531665385,0.2773881108,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0036,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-04-17 17:40:00,2025-04-17 18:10:00,17,2025-04,2025Q2,18147.41,18244.11,0.1,-9.67,0.4453849494,0.1804007888,0.3742142618,0.0711706876,0.2649841606,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0037,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-04-30 17:00:00,2025-04-30 17:30:00,17,2025-04,2025Q2,19012.66,19201.23,0.1,-18.857,0.4669677317,0.1928500533,0.3401822746,0.1267854571,0.2741176784,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0038,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-05-29 17:10:00,2025-05-29 17:40:00,17,2025-05,2025Q2,21369.25,21418.58,0.1,-4.933,0.4491968453,0.1858748347,0.364928335,0.0842685103,0.2633220106,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0043,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-07-22 17:00:00,2025-07-22 17:30:00,17,2025-07,2025Q3,23002.68,23031.25,0.1,-2.857,0.4677704275,0.1715527326,0.360676825,0.1070936025,0.2962176949,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
bm04_short_router_ps0440_h17_20_overlay_fixed6,bm04_short_router_ps0440_h17_20_overlay_fixed6__syn0044,synthetic_fixed6_short_proxy(합성 고정6봉 숏 프록시),short,2025-08-01 17:10:00,2025-08-01 17:40:00,17,2025-08,2025Q3,22777.87,22868.32,0.1,-9.045,0.444077909,0.2149146348,0.3410074115,0.1030704975,0.2291632742,6,US100 raw M5 bid/ask proxy(US100 원천 M5 bid/ask 프록시),"entry-known probabilities and hour only; future bars label evaluation only(진입시점 확률/시간만 피처, 미래 봉은 라벨 평가 전용)",research_development_proxy_scout_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
