run_id,candidate_id,candidate_alias,candidate_role,feature_design,model_materialization_type,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,source_report_path
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,1,sell,2024-01-02 16:40:00,2024-01-02 16:55:00,2024-01,Tuesday,16,session_13_20_report_time,chron_early,0.4,26.44,26.44,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,2,buy,2024-01-04 17:25:00,2024-01-04 17:40:00,2024-01,Thursday,17,session_13_20_report_time,chron_early,0.28,-0.15,-0.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,3,buy,2024-01-05 17:25:00,2024-01-05 17:40:00,2024-01,Friday,17,session_13_20_report_time,chron_early,0.28,4.93,4.93,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,4,buy,2024-01-08 17:20:00,2024-01-08 17:35:00,2024-01,Monday,17,session_13_20_report_time,chron_early,0.37,4.13,4.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,5,buy,2024-01-09 17:10:00,2024-01-09 17:30:00,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.34,1.34,1.34,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,6,sell,2024-01-12 17:00:00,2024-01-12 17:10:00,2024-01,Friday,17,session_13_20_report_time,chron_early,0.29,-2.47,-2.47,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,7,buy,2024-01-12 17:10:00,2024-01-12 17:19:17,2024-01,Friday,17,session_13_20_report_time,chron_early,0.29,-16.02,-16.02,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,8,buy,2024-01-12 18:40:00,2024-01-12 18:55:00,2024-01,Friday,18,session_13_20_report_time,chron_early,0.27,-2.21,-2.21,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,9,buy,2024-01-16 17:10:00,2024-01-16 17:25:00,2024-01,Tuesday,17,session_13_20_report_time,chron_early,0.29,21.32,21.32,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,10,sell,2024-01-17 16:40:00,2024-01-17 16:55:00,2024-01,Wednesday,16,session_13_20_report_time,chron_early,0.35,17.94,17.94,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
